stu_id,exer_id,cpt_seq,label
571,1694,42,1
571,12134,89,1
571,8135,18,1
571,1474,33,1
571,8310,14,1
571,748,79,0
571,11877,89,0
571,428,20,0
571,9574,98,1
571,14133,30,1
571,3290,51,1
571,11658,4,1
571,383,"12,13",0
571,8268,98,1
571,6122,"6,9",1
571,1906,82,1
571,7531,51,1
571,4167,51,0
571,3559,49,0
571,4201,81,1
571,9310,49,0
571,11864,55,0
571,12378,"0,11",1
571,7290,82,1
571,117,33,1
571,13454,57,0
571,643,49,1
571,12585,13,0
571,14142,79,1
571,13156,30,1
571,9280,30,1
571,13442,48,1
571,2943,41,1
571,4713,104,1
571,4172,51,1
571,8137,18,1
571,14127,20,1
571,14141,79,1
571,4752,119,1
571,2961,"45,58",0
571,14116,14,0
571,12445,0,1
571,14122,14,1
571,1096,"7,44",1
571,1612,42,1
571,12177,7,1
571,120,34,1
571,9827,42,1
571,7312,"6,14",1
571,7321,"23,29",1
571,1832,82,1
571,12195,26,0
571,1083,7,1
571,750,80,1
571,12451,"5,8",0
571,14139,57,0
571,818,98,1
571,3894,32,1
571,5386,59,1
571,3125,98,1
571,3248,42,1
571,8119,13,0
571,9251,14,1
571,6676,99,1
571,3217,33,1
571,1128,98,1
571,1706,48,1
571,1713,78,1
571,13137,4,1
571,1585,30,1
571,14136,48,1
571,608,"45,58",1
571,12678,89,1
572,54,"6,11",1
572,3679,98,1
572,6528,66,1
572,11549,"5,9",0
572,2629,47,1
572,10397,98,1
572,9926,98,1
572,11639,98,1
572,2070,"0,9",0
572,7486,29,1
572,12402,"23,29",1
572,10697,98,1
572,8998,"5,9",0
572,6645,7,1
572,14153,11,0
572,811,98,1
572,1372,119,0
572,9257,20,0
572,3544,"45,58",1
572,11557,13,1
572,7661,33,0
572,1266,14,1
572,12176,"6,14",1
572,5687,2,1
572,6033,81,1
572,13764,119,1
572,5527,"0,9",1
572,8257,93,1
572,11611,55,1
572,6091,"1,24,31,48",1
572,3709,106,0
572,13894,2,1
572,14170,38,1
572,4074,"0,9",0
572,5890,"12,13",1
572,3415,"6,9",0
572,12733,48,1
572,4193,79,1
572,10000,119,1
572,848,106,1
572,11616,55,1
572,10400,98,0
572,11718,80,1
572,6297,98,1
572,5567,26,1
572,11894,95,1
572,1808,"61,62,66",0
572,398,14,1
572,2818,"6,9",1
572,12369,93,1
572,3945,42,1
572,7651,29,1
572,2088,"6,10",1
572,11503,60,1
572,11553,"6,14",0
572,9285,42,1
572,602,"45,58",1
572,4268,49,1
572,7864,34,1
572,12881,42,1
572,6608,20,1
572,5861,4,1
572,12983,"58,104",1
572,5582,30,1
572,9816,119,1
572,10593,59,0
572,1891,49,1
572,51,"6,9",1
572,578,41,1
572,3167,20,0
572,2553,"1,44",1
572,7159,95,1
572,846,106,0
572,12255,13,1
572,2612,42,0
572,12577,"5,10",1
572,5343,49,1
572,4231,30,1
572,1090,"7,44",1
572,13804,"45,58",0
572,5649,89,1
572,7210,99,1
572,9104,"6,9",0
572,13130,119,1
572,7631,14,1
572,2975,49,1
572,9137,92,1
572,3454,20,1
572,1515,48,1
572,434,20,1
572,4420,47,0
572,990,"0,9",1
572,2848,20,0
572,11722,82,1
572,1142,98,1
572,12705,13,1
572,12076,"6,14",0
572,7491,29,1
572,14160,25,1
572,1177,119,0
572,7063,"45,58",1
572,1892,49,1
572,4329,14,0
572,4347,20,1
572,12354,38,0
572,1092,7,0
572,9735,99,1
572,8530,"1,24,31,48",0
572,1239,"6,9",0
572,3345,95,0
572,447,"23,29",1
572,6429,62,1
572,14144,2,0
572,10457,83,0
573,8105,"12,13",1
573,2514,82,1
573,991,"0,11",1
573,4747,92,0
573,12967,25,1
573,4834,82,1
573,12488,"45,58",1
573,4068,99,1
573,12427,49,0
573,8701,32,1
573,1252,7,1
573,11029,93,1
573,1124,98,1
573,9982,98,1
573,7474,"23,29",0
573,7175,95,1
573,12033,"45,58",1
573,13136,4,1
573,4199,81,1
573,13342,49,1
573,4753,"0,9",1
573,12795,30,1
573,8557,"1,24,31,48",1
573,6490,99,1
573,11778,13,1
573,12996,"0,11",1
573,9203,4,1
573,3654,86,1
573,11749,0,1
573,2329,20,1
573,243,82,1
573,8294,99,1
573,6469,98,1
573,3714,106,1
573,5414,86,1
573,1108,63,0
573,1072,"6,10",1
573,3938,38,1
573,4713,104,1
573,12428,49,1
573,9215,"5,10",0
573,12336,"23,29",1
573,12812,49,0
573,4499,"12,13",0
573,9014,18,1
573,12496,49,0
573,14181,2,1
573,1713,78,1
573,433,20,1
573,450,"23,29",1
573,597,"45,58",1
573,6395,"45,58",1
573,13052,92,0
573,790,95,1
573,13009,"6,37",1
573,3719,106,1
573,1847,106,0
573,12133,86,1
573,13840,48,1
573,4024,63,0
573,1106,49,0
573,12441,104,1
573,12426,49,1
573,14017,9,1
573,4574,"45,58",0
573,9309,49,0
573,370,7,0
573,7754,44,1
573,437,20,0
573,3718,106,1
573,629,48,1
573,9322,59,1
573,1075,7,1
573,8982,98,1
573,13786,14,1
573,3157,15,1
573,12072,"5,8",0
573,7172,95,0
573,605,"45,58",1
573,7998,99,0
573,3086,95,1
573,13343,49,1
573,5326,42,1
573,13921,98,1
573,7573,93,1
573,1592,32,1
573,8106,"12,13",0
573,14188,26,1
573,5903,63,1
573,3442,20,0
573,6676,99,1
573,7711,99,0
573,12945,49,0
573,7171,95,0
573,12982,"45,58",1
573,9050,"5,11",1
573,2233,38,1
573,3424,"12,13",0
573,3364,106,1
573,9385,103,1
573,6174,56,1
573,3720,106,1
573,5468,106,1
573,4042,82,0
573,5688,2,1
573,10527,98,1
573,3701,99,1
573,4348,20,1
573,4638,79,1
573,373,"7,44",1
573,393,13,1
573,1851,"6,10",1
573,12402,"23,29",1
573,12565,93,1
573,9442,98,0
573,14194,44,1
573,4504,16,0
573,91,29,1
573,606,"45,58",1
574,7249,30,0
574,5991,30,1
574,14197,32,1
574,2558,30,0
574,2218,30,1
574,4540,30,0
574,8601,32,1
574,3744,30,1
574,1454,30,0
574,6921,30,0
574,2910,30,0
574,3873,30,0
574,4230,30,0
574,1945,30,0
574,3491,30,0
574,3874,30,0
574,2566,30,0
574,1759,30,1
574,1458,30,0
574,102,30,0
574,8551,33,1
574,3877,30,1
574,483,30,0
574,3883,30,0
574,7901,32,1
574,5995,30,1
575,2638,48,0
575,6108,33,1
575,1282,30,1
575,1283,30,1
575,2567,30,1
575,102,30,1
575,1590,30,1
575,11947,33,1
575,1460,30,1
575,640,48,1
575,8656,"1,24,31,48",1
575,3199,30,1
575,6323,"1,24,44",1
575,4383,30,1
575,11162,51,0
575,1280,30,1
575,638,48,1
575,175,47,1
576,8597,"1,24,44",0
576,6088,"1,24,44",0
576,7276,51,0
576,4608,51,0
576,8492,33,1
576,1393,30,1
576,8522,32,0
576,8483,33,1
576,4994,30,1
576,1277,30,1
576,6066,"1,24,44",0
576,1756,30,0
576,4540,30,1
576,501,33,0
576,105,30,0
577,3900,33,1
577,8522,32,1
577,8509,33,1
577,338,"1,24,31,48",0
577,2719,32,1
577,8482,33,0
577,11386,"1,24,31,48",0
577,8577,"1,24,44",0
577,5189,"1,24,31,48",0
577,8545,32,0
577,8598,"1,24,31,48",0
578,6921,30,1
578,1586,30,0
578,6704,30,0
578,4730,30,0
578,2637,48,0
578,3198,30,1
578,1795,48,1
578,2713,30,0
578,8548,33,1
578,1281,30,1
578,6108,33,1
578,8590,33,1
578,8585,33,0
578,8484,33,0
578,1706,48,0
578,3484,30,1
578,8658,30,0
578,96,30,1
578,6094,"1,24,31,48",1
578,103,30,0
578,8574,"1,24,31,48",1
579,6113,33,0
579,8641,32,1
579,8562,32,1
579,14204,33,0
579,11295,33,0
579,5311,33,1
579,7733,33,0
579,14207,33,1
580,11472,32,1
580,7656,32,0
580,8605,33,1
580,106,30,1
580,2346,30,1
580,8502,32,0
580,1395,30,1
580,1587,30,1
580,4228,30,0
580,6565,51,0
581,640,48,0
581,3882,30,1
581,8576,"1,24,44",0
581,2130,32,0
581,873,30,1
581,1281,30,0
581,8578,"1,24,31,48",0
581,8589,33,0
581,1398,30,0
581,6326,"1,24,31,48",0
581,14210,32,0
581,6106,33,0
581,1587,30,0
581,3001,51,0
581,7716,"1,24,44",0
581,5583,30,1
581,3486,30,1
581,6107,33,1
581,3877,30,0
581,6275,51,0
581,4543,30,1
581,2714,30,1
581,8581,"1,24,31,48",1
581,8552,51,0
581,5927,"1,24,31,48",0
581,1707,48,0
581,2716,30,0
581,2910,30,1
581,8507,33,1
581,1394,30,1
581,8606,51,0
581,6936,"1,24,44",0
581,5995,30,0
582,1670,30,0
582,13196,32,1
582,5357,51,0
582,2218,30,0
582,1941,30,1
582,11280,32,1
582,5354,51,0
582,1510,47,0
582,3487,30,0
582,101,30,1
582,674,51,0
582,1957,30,1
582,483,30,1
582,3494,32,1
582,6783,32,0
582,8585,33,0
582,1706,48,1
582,6110,33,0
582,5505,30,1
582,3882,30,0
582,8517,60,0
582,2629,47,0
582,2217,30,0
582,11532,32,0
582,8553,51,0
582,7938,32,1
583,14208,32,1
583,11320,32,0
583,8550,33,1
584,7436,"1,24,31,48",1
584,5303,30,0
584,103,30,1
584,1590,30,1
584,4232,30,1
584,2218,30,1
584,1453,30,0
584,3872,30,1
584,2219,30,1
584,4475,"1,24,31,48",1
584,1584,30,0
584,7250,30,0
584,1588,30,0
584,2906,30,1
584,7904,32,1
584,8053,"1,24,31,48",0
585,7275,51,1
585,8536,30,1
585,3369,30,0
585,2564,30,0
585,4117,30,1
585,480,30,1
585,4605,51,0
585,8576,"1,24,44",0
585,8053,"1,24,31,48",0
585,1283,30,1
585,7824,51,0
585,2711,30,0
585,8550,33,0
585,1449,30,0
585,4603,51,0
585,5991,30,0
585,6093,"1,24,31,48",0
585,4730,30,1
585,630,48,0
585,2566,30,1
585,6109,33,1
585,6564,51,1
585,6325,"1,24,44",0
585,5927,"1,24,31,48",0
585,8520,30,0
585,4542,30,0
585,5189,"1,24,31,48",0
586,174,47,0
586,8587,33,0
586,5301,30,1
586,3874,30,0
586,1460,30,1
586,5996,30,0
586,1283,30,1
586,9105,33,0
586,6835,30,1
586,1627,47,0
586,1941,30,0
586,1935,30,1
586,4379,30,1
586,875,30,1
586,3002,51,0
586,2911,30,1
586,1515,48,1
586,4167,51,0
586,1946,30,1
587,3796,"1,24,31,48",0
587,1794,47,0
587,6879,30,1
587,11304,32,1
587,1584,30,1
587,8603,33,1
587,2739,48,1
587,4228,30,1
587,3191,30,1
587,1935,30,1
587,8712,51,0
587,1954,30,1
587,7434,"1,24,44",1
587,4907,47,0
587,3212,32,1
587,4725,30,1
587,480,30,0
587,6878,30,0
587,5594,33,1
587,8573,"1,24,31,48",0
587,4477,"1,24,44",1
587,14221,51,0
587,4125,32,0
588,4537,30,0
588,6610,32,1
588,8554,60,0
588,6704,30,0
588,2710,30,1
588,8582,"1,24,31,48",0
588,1276,30,0
588,8483,33,0
588,8530,"1,24,31,48",0
588,6373,30,0
588,8053,"1,24,31,48",0
588,2347,30,0
588,7662,33,1
588,8541,"1,24,44",0
588,8574,"1,24,31,48",1
588,11494,60,0
588,9034,33,0
588,8602,33,1
588,7715,"1,24,44",0
588,7336,"1,24,44",0
588,5188,"1,24,31,48",0
588,8581,"1,24,31,48",0
589,12349,32,1
589,7734,33,0
589,3900,33,1
590,1476,33,1
590,8602,33,1
590,7056,38,1
590,11281,33,1
590,4419,47,0
591,5,"1,24,44",0
591,3868,30,0
591,3899,33,0
591,6090,"1,24,44",0
591,8519,"1,24,44",0
591,8575,"1,24,31,48",0
591,4478,"1,24,44",0
591,1952,30,0
591,3906,33,1
591,6001,33,0
591,4475,"1,24,31,48",0
591,4725,30,0
591,336,"1,24,31,48",1
591,4479,"1,24,31,48",0
591,8512,33,0
591,8053,"1,24,31,48",0
591,6788,33,0
591,14225,32,1
591,7336,"1,24,44",0
592,40,4,1
592,9314,55,1
592,5482,29,1
592,12429,49,1
592,11310,42,0
592,10890,89,1
592,1513,48,0
592,1841,106,1
592,5076,14,1
592,3457,20,1
592,3729,106,1
592,3248,42,1
592,5914,99,1
592,5446,98,1
592,11858,48,0
592,6869,92,1
592,4168,51,1
592,3235,38,1
592,11649,"0,11",0
592,1976,33,1
592,10449,"5,8",0
592,3687,98,1
592,13015,13,0
592,3145,106,1
592,6506,106,1
592,5632,82,0
592,10142,98,1
592,14236,30,1
592,468,29,1
592,3676,98,1
592,8720,"12,13",0
592,8519,"1,24,44",1
592,13004,"5,9",1
592,5282,29,1
592,10141,98,1
592,3724,106,1
592,11129,18,1
592,6596,13,1
592,12497,55,1
592,11577,26,1
592,5985,29,1
592,1361,82,1
592,9281,30,1
592,8638,"1,24,44",1
592,6769,14,1
592,9316,55,1
592,8902,98,1
592,5298,30,1
592,13065,"5,11",1
592,1586,30,0
592,9711,42,0
592,12505,99,1
592,5175,98,1
592,5875,"7,44",1
592,5570,27,1
592,9781,99,0
592,3675,98,1
592,5189,"1,24,31,48",1
592,8106,"12,13",0
592,1946,30,1
592,2101,7,1
592,3414,"6,9",1
592,11386,"1,24,31,48",1
592,5071,"12,13",1
592,6054,91,0
592,11801,14,1
592,13648,92,0
592,6513,106,1
592,5273,26,1
592,5669,"6,9",0
592,8361,49,1
592,2888,29,1
592,8892,98,1
592,339,"1,31,49",0
592,9641,99,1
592,10078,98,1
592,5833,99,1
592,12756,"1,44",1
592,4347,20,1
592,4608,51,1
592,8854,98,1
592,4460,92,1
592,11081,98,1
592,327,99,1
592,7321,"23,29",1
592,4782,38,1
592,3415,"6,9",1
592,1281,30,1
592,12503,95,0
592,1145,99,1
592,5856,2,1
592,12795,30,1
592,6848,38,0
592,5965,20,0
592,4348,20,0
592,6512,106,1
592,5172,92,1
592,3717,106,1
592,1072,"6,10",1
592,13103,48,1
592,3185,29,1
592,12355,42,1
592,1840,106,0
592,6297,98,0
592,2246,42,0
592,295,99,0
592,8785,98,1
592,5233,"15,16",0
592,7960,79,1
592,9285,42,0
592,2256,48,1
592,4815,63,0
592,606,"45,58",1
592,13019,15,1
592,5924,"0,9",1
592,4404,42,0
592,11475,60,1
592,7949,"45,58",0
592,2340,29,1
592,1261,7,1
592,11642,98,1
592,90,29,0
592,3550,48,1
592,7694,95,1
592,836,106,1
592,7320,"23,29",0
592,11580,26,1
592,3542,"45,58",1
592,10213,119,1
592,7992,98,1
592,324,99,0
592,6102,32,1
592,8993,"5,9",1
592,1307,37,1
592,9564,63,1
592,1262,7,0
592,5775,41,1
592,12058,92,0
592,6977,"12,13",0
592,5823,99,1
592,13345,49,0
592,4499,"12,13",1
592,5451,98,1
592,5691,"5,10",1
592,6989,13,1
592,2864,20,0
592,1587,30,1
592,2559,30,0
592,8284,99,1
592,3112,98,0
593,7579,95,0
593,9895,99,1
593,6490,99,0
593,5887,9,1
593,4456,89,1
593,10457,83,1
593,11986,95,1
593,11891,95,0
593,2085,"6,9",0
593,461,29,1
593,4497,"12,13",0
593,5139,49,1
593,7566,86,0
593,1286,"32,33",1
593,3708,99,1
593,14255,20,1
593,14268,"45,58",1
593,7595,98,1
593,11690,29,1
593,8032,99,0
593,485,30,1
593,14185,"5,9",1
593,361,"6,10",1
593,9183,0,1
593,10700,119,1
593,8389,"12,13",0
593,2811,"6,9",0
593,10701,17,1
593,8023,86,1
593,5787,51,1
593,7787,89,1
593,12309,104,1
593,7346,13,1
593,2409,42,1
593,3459,20,1
593,8643,33,1
593,14265,34,1
593,8160,25,1
593,1146,99,0
593,25,"6,9",0
593,778,85,1
593,5909,99,0
593,9991,99,1
593,8812,98,0
593,2325,20,0
593,8006,99,1
593,7032,29,1
593,2615,42,1
593,12584,13,0
593,9578,99,1
593,9576,99,1
593,13710,"6,37",0
593,1110,63,0
593,9011,91,0
593,10319,58,1
593,6077,"7,44",0
593,14262,29,1
593,3088,95,0
593,7170,95,0
593,11768,"5,8",0
593,11352,"1,24,31",1
593,7318,"22,80",0
593,2821,7,1
593,5916,99,1
593,1256,"7,44",1
593,470,29,1
593,11322,42,1
593,13362,89,1
593,13452,49,1
593,9310,49,1
593,3543,"45,58",1
593,4702,98,0
593,4700,98,0
593,828,99,0
593,10061,99,1
593,2419,44,1
593,12817,49,1
593,373,"7,44",0
593,13548,30,1
593,6162,"0,9",1
593,9893,99,1
593,7158,95,1
593,5095,20,1
593,11818,"22,80",1
593,1715,79,1
593,11456,8,1
593,12452,"5,11",1
593,2278,81,1
593,7169,95,1
593,9386,103,1
593,2401,41,1
593,11774,"7,44",1
593,372,"7,44",1
593,12806,48,1
593,13407,99,1
593,4438,78,1
593,811,98,1
593,14264,30,1
593,9210,"5,8",0
593,1981,34,1
593,11979,89,1
593,14267,"45,58",0
593,5289,29,1
593,629,48,1
593,2832,14,1
593,3542,"45,58",0
593,4819,67,1
593,6593,"5,10",1
593,12580,"6,37",0
593,395,13,1
593,5578,29,1
593,962,81,1
593,6535,103,1
593,13273,"0,11",1
593,13366,89,1
593,2728,38,1
593,385,"12,13",1
593,1858,80,1
593,13045,48,1
593,7789,89,1
593,6762,7,0
593,8731,98,1
593,3828,20,0
593,2873,"23,29",1
593,10455,83,0
593,7320,"23,29",1
593,2864,20,1
593,1956,30,0
593,1071,"6,11",0
593,5903,63,1
593,5873,"6,9",0
593,7985,98,0
593,7250,30,0
593,11780,13,1
593,13470,99,1
593,4131,34,1
593,11970,55,1
593,11426,"1,24,31,48",1
593,9315,55,1
593,9646,106,1
593,2608,41,0
593,9378,99,1
593,14242,"1,44",1
593,1910,2,0
593,6667,63,1
593,9844,99,1
593,5196,2,0
593,5966,20,1
593,9373,99,1
593,6997,14,1
593,14135,"45,58",0
593,6498,106,1
593,11820,"23,29",1
593,3348,95,1
593,6499,106,0
593,6345,13,1
593,8,"1,24,31",1
593,9380,99,1
593,9372,99,1
593,8007,99,1
593,3640,84,0
593,7703,98,1
593,407,20,1
593,606,"45,58",1
593,4815,63,0
593,4248,38,0
594,7050,34,0
594,373,"7,44",0
594,5853,2,1
594,1119,98,1
594,2070,"0,9",1
594,2960,"45,58",1
594,14185,"5,9",1
594,639,48,1
594,68,21,0
594,6474,98,1
594,7022,"23,29",0
594,3681,98,1
594,3576,51,1
594,9739,106,0
594,2697,96,1
594,9643,99,1
594,10271,99,1
594,12380,"0,11",1
594,13107,49,0
594,12918,4,1
594,8422,"58,104",1
594,4719,119,1
594,9237,13,1
594,13719,9,0
594,7485,29,0
594,596,"45,58",1
594,1138,98,0
594,3787,97,1
594,4672,82,1
594,3446,20,1
594,14150,9,1
594,13052,92,1
594,14102,"45,58",1
594,8108,"12,13",1
594,9210,"5,8",1
594,600,"45,58",0
594,12819,55,1
594,12487,"45,58",0
594,4324,"6,11",1
594,12543,"45,58",1
594,7144,89,1
594,839,106,0
594,5090,20,1
594,548,37,1
594,13698,86,1
594,4496,"12,13",1
594,10081,99,1
594,10697,98,1
594,9371,99,1
594,817,98,1
594,4577,"45,58",1
594,324,99,1
594,5474,"6,40",0
594,3542,"45,58",1
594,4323,"6,10",1
594,2872,"23,29",0
594,11190,"7,44",1
594,3450,20,1
594,9310,49,0
594,937,79,1
594,2874,"23,29",1
594,6396,47,1
594,6495,106,1
594,11965,49,1
594,2514,82,1
594,11329,42,1
594,298,99,0
594,9995,119,1
594,6450,83,1
594,6939,"1,44",1
594,5289,29,0
594,5332,"45,58",1
594,3140,106,1
594,6674,99,0
594,6496,106,1
594,10080,99,1
594,8984,98,1
594,11955,"45,58",0
594,9380,99,1
594,10272,99,1
594,8943,98,1
594,6547,14,1
594,5251,20,1
594,3166,20,0
594,3703,99,1
594,5331,"45,58",1
594,13269,0,1
594,1556,96,1
594,4671,82,1
594,6825,96,1
594,8736,98,1
594,5071,"12,13",1
594,2245,42,1
594,12933,29,1
594,6981,"12,13",1
594,660,49,0
594,11119,"7,44",1
594,13265,98,0
594,5919,119,0
594,6583,92,0
594,11135,"23,29",1
594,2650,49,0
594,6497,106,1
594,2875,"23,29",1
594,1337,78,1
594,674,51,0
594,739,78,1
594,13045,48,1
594,6918,21,1
594,11081,98,1
594,9277,29,0
594,5946,"6,37",0
594,4251,42,0
594,7063,"45,58",1
594,14287,"45,58",1
594,4900,38,0
594,814,98,1
594,6181,98,1
594,7738,34,1
594,2856,20,0
594,301,99,1
594,7521,"45,58",0
594,2434,48,0
594,13704,95,1
594,3132,99,1
594,13697,85,1
594,3680,98,1
594,2078,"5,10",1
594,2065,96,1
594,576,41,1
594,468,29,0
594,9271,27,1
595,746,79,1
595,1429,48,0
595,7306,"0,9",1
595,2400,41,0
595,7998,99,1
595,13224,25,1
595,12290,80,1
595,6879,30,0
595,605,"45,58",1
595,2637,48,0
595,28,81,1
595,3455,20,1
595,14298,11,1
595,2220,32,1
595,9656,59,1
595,5445,98,0
595,4758,"0,9",1
595,11718,80,1
595,14308,29,0
595,5463,104,1
595,1991,37,1
595,11317,32,0
595,11306,38,1
595,8639,30,1
595,4315,81,1
595,9145,94,0
595,385,"12,13",0
595,834,104,1
595,473,30,1
595,8021,86,1
595,363,"6,14",1
595,11550,"5,11",1
595,8918,98,1
595,403,17,1
595,1417,41,0
595,11429,"1,44",1
595,6850,44,1
595,2320,20,1
595,3677,98,1
595,5756,20,0
595,4691,98,1
595,2297,97,0
595,2859,20,0
595,394,13,1
595,10783,7,1
595,2961,"45,58",1
595,8107,"12,13",0
595,4724,30,0
595,5097,21,1
595,7172,95,0
595,6762,7,1
595,3465,26,1
595,4104,20,0
595,1778,41,0
595,4888,20,1
595,6659,"45,58",1
595,11776,12,1
595,424,20,1
595,3451,20,1
595,4072,"0,11",1
595,2638,48,1
595,13678,27,1
595,948,80,1
595,608,"45,58",1
595,2640,48,0
595,6904,"5,8",1
595,3691,98,1
595,3717,106,0
595,4098,20,1
595,7175,95,0
595,7551,63,1
595,811,98,1
595,396,14,1
595,5823,99,1
595,979,98,0
595,630,48,0
595,11923,14,1
595,11120,"12,13",1
595,11626,80,1
595,14306,26,1
595,4670,81,1
595,7799,89,1
595,4521,29,1
595,1795,48,1
595,3979,49,1
595,5588,32,0
595,12112,48,0
595,1943,30,0
595,8923,98,1
595,11735,89,1
595,596,"45,58",1
595,8595,60,0
595,12319,"5,8",1
595,11136,"23,29",1
595,3114,98,1
595,4041,81,0
595,2350,32,1
595,2738,47,1
595,6283,98,1
596,13120,89,1
596,2649,49,1
596,2807,"6,11",1
596,122,34,1
596,10519,98,1
596,3812,7,0
596,4140,42,0
596,3329,82,1
596,13584,4,1
596,6996,14,0
596,1374,119,0
596,1454,30,0
596,1208,79,1
596,3049,60,0
596,904,42,0
596,13412,2,1
596,1077,7,1
596,9082,"5,10",0
596,6734,"0,9",0
596,14327,32,1
596,6465,98,0
596,3552,49,0
596,10178,98,1
596,2632,47,0
596,13119,89,1
596,5331,"45,58",1
596,1355,82,1
596,12189,25,1
596,7,"1,31,49",0
596,629,48,1
596,11735,89,1
596,7120,89,1
596,8739,98,0
596,1756,30,0
596,13620,38,1
596,12235,89,0
596,6632,4,1
596,13073,"22,80",0
596,595,"45,58",1
596,603,"45,58",1
596,3936,38,1
596,7135,89,1
596,590,44,1
596,12234,89,0
596,1083,7,0
596,12670,82,1
596,13948,"58,104",1
596,4623,67,0
596,11952,"45,58",1
596,10798,7,1
596,1772,41,1
596,7126,89,0
596,106,30,0
596,3980,49,1
596,9028,"5,8",1
596,8254,92,0
596,11325,82,1
596,990,"0,9",1
596,2558,30,0
596,3389,81,1
596,3130,99,1
596,5481,29,1
596,11105,89,0
596,4067,99,1
596,1615,42,0
596,2961,"45,58",1
596,9255,18,1
596,6693,7,0
596,7600,98,1
596,14326,29,1
596,2093,7,1
596,165,44,1
596,12561,89,1
596,3365,"6,10",1
596,11611,55,1
596,14316,19,1
596,2825,"12,13",0
596,630,48,0
596,12587,14,1
596,7631,14,1
596,4847,98,1
596,606,"45,58",1
596,9119,101,0
596,12006,"6,14",0
596,13648,92,0
596,5909,99,0
596,12210,42,1
596,1946,30,1
596,10679,119,1
596,13471,99,1
596,11886,93,0
596,6913,"5,8",1
596,796,96,1
596,1206,67,1
596,7122,89,1
596,6977,"12,13",0
596,14330,48,0
596,4200,81,1
596,646,49,1
596,1205,67,0
596,12615,78,0
596,13115,89,1
596,5924,"0,9",1
596,11993,104,1
596,12153,104,0
596,14337,95,0
596,3142,106,0
596,7121,89,1
596,809,98,1
596,5547,13,0
596,8864,98,1
596,14314,14,0
596,12619,80,1
596,11504,60,1
596,5110,30,1
596,2513,82,0
596,5273,26,0
596,1518,49,0
596,2861,20,0
596,10113,98,0
596,14328,38,1
596,3115,98,1
596,5332,"45,58",1
596,6260,"0,9",1
596,5179,98,1
596,6970,7,1
596,405,17,1
596,3814,7,0
596,7606,103,0
596,4958,79,0
596,11716,78,1
596,547,37,1
596,1078,7,0
596,2638,48,0
596,13480,"6,14",0
596,7984,98,0
596,7147,93,0
596,3144,106,0
596,13149,25,1
596,7404,30,0
596,1185,30,1
597,4784,38,1
597,3270,49,1
597,981,98,0
597,10460,98,1
597,1295,33,1
597,3051,63,0
597,116,33,0
597,13644,86,1
597,10515,98,1
597,659,49,1
597,7827,56,0
597,8344,25,1
597,8860,98,0
597,2717,32,1
597,1317,41,1
597,3977,49,1
597,3103,98,1
597,3290,51,0
597,7528,49,0
597,1916,7,0
597,8396,98,0
597,1518,49,0
597,993,"0,11",0
597,5732,2,1
597,13698,86,1
597,492,32,1
597,7149,93,0
597,1452,30,1
597,1320,42,1
597,4164,49,1
597,2641,49,0
597,8257,93,1
597,9179,"0,9",1
597,2254,48,0
597,2975,49,1
597,2176,81,1
597,316,99,1
597,500,33,0
597,2440,49,0
597,3594,56,0
597,3979,49,0
597,9291,"45,58",0
597,14351,34,0
597,14350,34,1
597,2450,49,0
597,6615,34,0
597,11617,"58,104",0
597,593,44,1
597,2954,44,0
597,4125,32,1
597,743,79,1
597,7254,33,1
597,12539,42,0
597,3999,51,0
597,14029,38,1
597,315,99,0
597,1489,41,1
597,13193,51,0
597,10433,98,1
597,237,81,1
597,8987,"6,9",0
598,14356,4,1
598,9355,95,0
598,8151,"23,29",1
598,629,48,1
598,12289,78,1
598,1706,48,1
598,11053,48,1
598,485,30,1
598,5587,"32,33",0
598,6431,66,0
598,11719,80,1
598,10335,58,0
598,3264,48,1
598,6472,98,1
598,2325,20,1
598,2855,20,1
598,11825,27,1
598,12274,38,1
598,6624,"0,9",1
598,3750,33,1
598,12170,"5,9",1
598,5953,13,0
598,5954,13,0
598,12724,38,0
598,3687,98,0
598,12558,82,1
598,845,106,1
598,749,80,0
598,7899,29,1
598,14366,32,1
598,8719,"12,13",0
598,7435,"1,24,44",0
598,2085,"6,9",0
598,14364,29,0
598,8775,98,1
598,11107,96,1
598,7495,"32,33",0
598,5549,13,1
598,11480,60,0
598,415,20,0
598,7373,29,0
598,11628,80,0
598,13864,14,1
598,14355,2,1
598,7939,"32,33",0
598,7202,98,1
598,5839,99,1
598,2123,32,1
598,6968,"6,9",1
598,265,96,1
598,5060,81,1
598,8883,98,1
598,13519,80,1
598,11373,7,0
598,5343,49,1
598,6897,81,1
598,10448,98,1
598,12063,2,1
598,8102,"12,13",0
598,3211,"32,33",1
598,1251,7,1
598,4721,"6,40",1
598,6065,"1,24,44",1
598,13389,9,1
598,10761,98,1
598,5076,14,1
598,4060,98,1
598,7631,14,1
598,2907,30,0
598,2810,"6,9",1
598,13733,27,0
598,7498,"32,33",0
598,8381,94,1
598,342,"1,24,31",1
598,6448,82,1
598,141,37,0
598,6288,98,1
598,5858,2,1
598,3444,20,1
598,14371,42,1
598,11933,27,1
598,13700,86,0
598,12221,80,1
598,6659,"45,58",1
598,8670,60,0
598,13498,38,1
598,14012,"6,37",1
598,9870,98,1
598,5641,86,1
598,12043,78,1
598,345,2,1
598,12209,42,1
