stu_id,exer_id,cpt_seq,label
2606,38,6,1
2606,79,14,0
2606,245,27,0
2606,179,28,1
2606,154,22,1
2606,107,18,1
2606,111,15,1
2606,125,15,1
2608,124,20,0
2611,30,0,1
2611,112,18,0
2611,50,7,1
2611,72,9,1
2612,13,6,1
2612,371,8,1
2612,34,6,1
2615,8,6,1
2615,71,14,1
2615,12,6,0
2615,370,8,0
2615,16,8,0
2616,101,18,0
2617,12,6,1
2618,20,0,1
2620,473,1,1
2624,80,14,1
2624,532,6,1
2624,597,6,1
2624,0,0,1
2626,44,7,1
2626,112,18,1
2626,170,10,1
2626,68,18,1
2627,72,9,1
2627,14,9,1
2629,214,18,1
2631,38,6,1
2632,3,3,0
2633,129,4,1
2634,13,6,1
2636,0,0,1
2638,12,6,1
2638,8,6,1
2638,19,6,1
2638,99,15,0
2638,203,33,1
2638,6,4,0
2639,13,6,1
2639,72,9,1
2640,20,0,1
2640,30,0,1
2641,66,18,1
2642,400,5,1
2642,526,6,1
2642,71,14,0
2643,13,6,1
2643,385,1,0
2646,12,6,0
2648,16,8,1
2648,384,8,1
2648,17,8,0
2649,11,8,0
2649,529,6,1
2649,21,0,1
2651,12,6,1
2654,0,0,1
2655,381,36,0
2656,179,28,1
2657,8,6,0
2658,404,2,1
2658,148,2,1
2659,20,0,1
2659,30,0,1
2659,48,6,1
2660,39,0,1
2661,39,0,1
2662,695,6,1
2662,32,6,1
2662,11,8,1
2662,12,6,1
2663,12,6,1
2663,13,6,1
2663,192,23,1
2663,33,14,0
2663,35,6,1
2664,11,8,1
2665,48,6,1
2665,38,6,0
2666,370,8,0
2666,65,18,1
2666,203,33,1
2666,350,32,0
2666,182,25,0
2668,21,0,1
2670,178,23,1
2672,83,14,0
2673,32,6,1
2675,72,9,1
2678,21,0,1
2679,0,0,1
2679,20,0,1
2679,600,6,1
2681,278,30,0
2681,15,9,1
2681,410,1,1
2681,178,23,1
2681,319,26,0
2681,532,6,1
2681,80,14,1
2681,57,0,1
2681,529,6,1
2681,371,8,1
2681,78,14,1
2681,104,17,0
2681,21,0,1
2681,10,0,1
2681,415,8,1
2681,144,20,1
2681,65,18,1
2682,35,6,1
2682,68,18,1
2682,17,8,1
2682,87,17,0
2682,0,0,1
2682,341,26,0
2682,58,0,1
2682,86,17,0
2684,6,4,1
2684,97,15,0
2685,112,18,0
2685,108,18,0
2685,57,0,0
2686,345,24,0
2686,11,8,1
2686,34,6,1
2686,231,26,0
2686,313,24,0
2686,0,0,1
2687,367,0,1
2687,332,26,0
2687,246,27,0
2687,384,8,1
2687,224,29,1
2687,57,0,1
2689,102,13,1
2689,297,24,1
2689,141,13,1
2690,20,0,1
2690,19,6,1
2691,19,6,1
2692,6,4,0
2693,156,22,0
2694,12,6,1
2695,8,6,1
2696,35,6,1
2696,17,8,1
2697,16,8,1
2700,21,0,0
2700,90,17,0
2700,60,0,1
2700,16,8,1
2700,17,8,1
2700,454,7,1
2700,540,7,1
2704,152,22,0
2705,22,10,0
2705,201,33,1
2706,370,8,1
2706,375,8,1
2706,376,8,1
2706,67,18,0
2706,49,6,1
2706,17,8,0
2706,120,4,1
2706,177,15,1
2706,178,23,0
2706,148,2,1
2706,366,0,0
2706,7,5,1
2706,81,14,0
2709,11,8,1
2710,48,6,1
2710,38,6,1
2712,13,6,1
2713,78,14,1
2713,212,3,1
2713,75,1,1
2713,58,0,1
2713,102,13,1
2713,422,3,1
2713,193,29,0
2713,385,1,0
2713,305,30,1
2713,293,30,1
2713,255,15,1
2713,198,24,1
2713,373,8,1
2713,38,6,1
2713,36,7,1
2714,8,6,1
2715,36,7,1
2717,36,7,0
2719,124,20,1
2719,36,7,0
2719,363,0,1
2724,64,18,0
2724,96,18,0
2724,30,0,1
2724,11,8,1
2726,12,6,1
2728,206,34,0
2728,212,3,0
2732,35,6,1
2732,34,6,1
2732,30,0,1
2733,104,17,0
2734,182,25,0
2736,148,2,1
2737,88,17,1
2738,9,7,1
2738,44,7,1
2738,38,6,1
2738,50,7,1
2738,31,0,1
2739,50,7,0
2740,8,6,0
2743,21,0,1
2744,253,24,0
2744,5,1,1
2744,44,7,0
2744,69,18,1
2744,368,1,0
2744,240,29,0
2744,54,0,1
2744,79,14,1
2744,388,2,1
2744,153,22,1
2745,75,1,0
2745,340,26,0
2745,387,2,0
2745,344,29,0
2745,266,24,0
2745,151,22,0
2745,159,13,0
2746,596,6,1
2746,94,15,1
2746,390,15,1
2746,188,30,1
2746,144,20,0
2746,41,14,1
2746,11,8,1
2746,335,29,0
2746,254,15,1
2746,83,14,0
2746,384,8,1
2746,189,3,1
2746,382,36,0
2746,386,1,1
2746,613,29,1
2746,33,14,1
2746,241,29,1
2746,180,28,1
2746,216,12,0
2746,381,36,1
2746,215,33,0
2746,54,0,1
2746,597,6,1
2746,421,18,1
2746,184,15,1
2746,592,18,1
2746,473,1,0
2746,303,24,0
2746,547,0,1
2746,192,23,0
2746,64,18,1
2746,82,14,0
2746,152,22,0
2746,56,0,1
2746,114,18,1
2746,561,6,1
2746,22,10,0
2746,453,7,0
2746,272,15,1
2747,201,33,1
2747,0,0,1
2747,12,6,1
2747,211,35,0
2749,420,18,1
2749,16,8,1
2749,365,0,1
2749,371,8,1
2749,319,26,1
2749,500,27,0
2749,64,18,1
2749,231,26,1
2749,209,26,0
2749,49,6,1
2749,138,22,1
2749,12,6,1
2750,156,22,0
2750,319,26,0
2752,19,6,1
2752,420,18,1
2752,367,0,1
2752,17,8,1
2752,31,0,1
2752,82,14,0
2752,65,18,0
2752,44,7,1
2752,33,14,1
2752,154,22,0
2752,384,8,1
2752,415,8,1
2752,98,15,1
2753,48,6,0
2754,0,0,1
2755,71,14,0
2755,117,19,1
2756,117,19,1
2757,8,6,1
2757,14,9,1
2758,76,1,1
2758,121,4,1
2758,529,6,1
2758,367,0,1
2758,601,6,1
2758,80,14,1
2758,605,14,1
2760,214,18,1
2763,379,36,1
2764,348,31,0
2765,94,15,1
2765,384,8,1
2765,127,15,1
2765,34,6,1
2766,0,0,1
2766,49,6,1
2766,202,33,1
2767,11,8,1
2767,8,6,1
2770,388,2,0
2772,178,23,0
2772,36,7,1
2772,51,7,1
2772,56,0,0
2776,17,8,0
2776,375,8,1
2776,59,0,1
2776,56,0,1
2777,8,6,1
2777,19,6,1
2777,368,1,0
2777,384,8,1
2778,16,8,1
2779,56,0,1
2779,97,15,1
2779,49,6,1
2780,121,4,0
2780,53,7,1
2780,67,18,1
2780,117,19,1
2781,21,0,1
2781,5,1,1
2781,72,9,1
2782,21,0,1
2782,71,14,1
2782,401,5,0
2782,44,7,1
2782,13,6,1
2782,386,1,1
2782,6,4,0
2783,590,18,0
2783,105,18,1
2783,39,0,0
2783,67,18,0
2783,436,36,1
2783,110,15,1
2785,188,30,1
2786,224,29,0
2787,8,6,1
2789,156,22,0
2789,203,33,1
2789,30,0,1
2789,601,6,1
2789,205,33,1
2789,78,14,1
2790,119,4,1
2790,205,33,1
2791,58,0,0
2792,5,1,1
2792,16,8,1
2792,14,9,1
2792,32,6,1
2795,48,6,1
2795,16,8,1
2795,34,6,0
2795,99,15,0
2800,50,7,0
2801,19,6,1
2805,202,33,1
2807,265,24,1
2807,51,7,0
2808,56,0,1
2808,57,0,1
2808,91,18,0
2809,31,0,1
2809,11,8,1
2810,60,0,1
2810,366,0,0
2810,365,0,1
2811,20,0,1
2812,71,14,1
2812,30,0,1
2812,36,7,1
2812,20,0,1
2814,13,6,1
2815,374,8,1
2815,48,6,1
2815,19,6,1
2815,101,18,1
2815,455,14,1
2815,15,9,1
2815,26,12,1
2815,49,6,1
2815,11,8,1
2815,177,15,0
2815,72,9,1
2815,57,0,1
2816,19,6,1
2816,78,14,1
2816,64,18,1
2816,202,33,1
2816,287,15,1
2816,35,6,1
2818,156,22,0
2818,103,15,1
2820,0,0,1
2820,363,0,1
2822,20,0,1
2822,374,8,1
2823,12,6,1
2825,30,0,1
2828,36,7,0
2828,13,6,1
2830,34,6,1
2833,36,7,1
2834,8,6,1
2834,17,8,0
2834,64,18,1
2835,19,6,1
2843,72,9,1
2845,39,0,0
2846,13,6,1
2847,405,2,0
2847,107,18,0
2847,4,1,1
2847,78,14,1
2847,112,18,1
2847,62,9,1
2847,36,7,1
2847,273,17,1
2847,15,9,1
2847,65,18,1
2847,56,0,1
2848,0,0,1
2848,63,17,1
2849,7,5,0
2850,8,6,1
2850,15,9,1
2850,20,0,1
2851,208,25,0
2851,63,17,1
2851,38,6,1
2852,34,6,1
2853,79,14,0
2853,34,6,0
2853,14,9,1
2853,32,6,1
2854,0,0,1
2854,30,0,1
2856,35,6,0
2856,19,6,1
2856,12,6,1
2857,179,28,0
2859,38,6,1
2859,18,4,0
2859,72,9,1
2859,34,6,1
2861,12,6,1
2862,34,6,1
2863,32,6,1
2863,15,9,0
2864,72,9,1
2865,74,1,1
2866,102,13,1
2868,49,6,1
2868,370,8,1
2868,56,0,1
2868,153,22,1
2868,32,6,1
2868,19,6,1
2868,372,8,1
2869,12,6,1
2870,38,6,1
2871,19,6,1
2871,0,0,1
2872,384,8,1
2872,62,9,1
2872,35,6,1
2874,415,8,1
2874,374,8,1
2874,375,8,1
2874,214,18,1
2874,11,8,0
2874,64,18,1
2874,32,6,1
2874,39,0,1
2875,13,6,1
2877,293,30,1
2877,11,8,1
2879,384,8,1
2879,17,8,1
2879,9,7,0
2880,38,6,1
2880,0,0,1
2881,20,0,1
2883,0,0,1
2883,35,6,0
2883,8,6,1
2883,71,14,0
2884,19,6,1
2887,4,1,1
2887,119,4,1
2887,53,7,0
2887,81,14,0
2887,203,33,1
2887,72,9,1
2887,41,14,0
2887,8,6,1
2887,327,25,0
2887,366,0,0
2887,215,33,0
2887,80,14,1
2887,375,8,1
2889,48,6,1
2889,8,6,1
2889,5,1,1
2889,369,1,1
2889,170,10,1
2890,50,7,1
2890,51,7,1
2891,5,1,1
2891,64,18,1
2891,36,7,1
2891,375,8,1
2891,35,6,0
2891,58,0,1
2891,54,0,1
2892,31,0,1
2892,20,0,1
2893,48,6,1
2893,32,6,1
2893,21,0,1
2894,56,0,0
2895,38,6,1
2895,35,6,0
2895,473,1,1
2895,367,0,1
2896,0,0,1
2900,0,0,1
2901,0,0,1
2901,49,6,1
2901,156,22,1
2901,62,9,1
2901,34,6,1
2902,6,4,0
2903,71,14,0
2905,34,6,1
2906,52,7,1
2906,36,7,1
2906,35,6,1
2906,375,8,1
2906,55,0,1
2907,532,6,1
2907,552,6,0
2909,8,6,1
2909,368,1,1
2910,54,0,1
2910,8,6,1
2911,12,6,1
2912,34,6,1
2915,244,29,1
2915,7,5,1
2916,192,23,0
2916,14,9,1
2916,191,29,1
2917,26,12,1
2918,11,8,1
2920,4,1,0
2920,38,6,0
2922,255,15,1
2922,379,36,1
2922,45,7,0
2924,363,0,1
2924,11,8,1
2926,21,0,1
2926,58,0,1
2927,65,18,0
2927,390,15,0
2927,91,18,1
2928,5,1,1
2932,160,13,0
2937,384,8,0
2938,20,0,1
2938,8,6,1
2939,376,8,1
2939,384,8,1
2939,364,0,1
2939,21,0,1
2939,81,14,1
2939,32,6,1
2939,35,6,0
2940,38,6,1
2943,13,6,1
2945,13,6,1
2948,13,6,1
2948,11,8,1
2950,19,6,1
2954,49,6,1
2954,65,18,1
2954,124,20,1
2954,101,18,0
2954,70,18,1
2954,44,7,0
2954,15,9,0
2954,61,7,0
2954,372,8,1
2955,19,6,1
2955,225,29,1
2955,363,0,1
2955,6,4,0
2957,56,0,0
2958,204,33,0
2966,17,8,1
2966,8,6,1
2966,375,8,1
2966,55,0,1
2967,17,8,1
2968,62,9,0
2968,48,6,1
2969,210,26,0
2969,34,6,1
2974,12,6,0
2975,363,0,1
2975,34,6,1
2977,8,6,0
2977,12,6,0
2978,189,3,0
2978,12,6,1
2983,31,0,1
2983,0,0,1
2984,35,6,1
2984,428,11,0
2984,400,5,1
2985,21,0,1
2986,63,17,0
2988,72,9,1
2988,148,2,1
2988,119,4,1
2988,125,15,0
2989,526,6,0
2989,558,9,0
2990,408,18,0
2991,54,0,1
2991,55,0,1
2991,60,0,1
2991,31,0,1
2992,16,8,1
2993,19,6,1
2993,22,10,0
2993,190,29,0
2993,18,4,1
2993,532,6,1
2993,194,15,1
2993,57,0,1
2993,72,9,1
2993,61,7,1
2993,608,6,1
2993,373,8,1
2993,240,29,0
2993,292,4,0
2993,383,36,1
2993,421,18,1
2993,387,2,1
2993,95,18,1
2993,16,8,0
2993,381,36,1
2995,366,0,0
2995,34,6,1
2996,31,0,1
2996,390,15,0
2997,117,19,0
2997,30,0,1
2997,13,6,1
2997,57,0,0
2998,363,0,1
2998,56,0,1
2998,0,0,1
2999,619,6,1
2999,203,33,1
3000,17,8,0
3000,5,1,0
3000,137,15,0
3000,32,6,1
3000,436,36,1
3000,66,18,1
3000,109,18,1
3000,194,15,1
3002,65,18,1
3002,286,27,0
3002,411,37,1
3002,14,9,1
3002,400,5,1
3002,34,6,1
3002,246,27,1
3002,8,6,0
3002,248,27,1
3002,130,4,1
3002,69,18,1
3002,384,8,1
3002,21,0,1
3002,71,14,1
3003,601,6,1
3004,31,0,1
3004,50,7,0
3004,12,6,1
3006,32,6,1
3007,13,6,1
3008,65,18,0
3008,59,0,1
3008,56,0,1
3008,364,0,1
3009,48,6,0
3011,45,7,1
3011,74,1,1
3011,53,7,1
3011,82,14,1
3011,93,15,1
3011,20,0,1
3011,245,27,1
3011,384,8,1
3011,50,7,0
3011,375,8,1
3011,33,14,1
3011,86,17,1
3011,75,1,1
3011,5,1,1
3011,290,17,1
3013,49,6,1
3013,38,6,1
3013,0,0,1
3017,436,36,1
3017,45,7,0
3017,373,8,1
3017,75,1,1
3017,65,18,1
3017,64,18,1
3017,367,0,1
3017,496,14,1
3017,15,9,0
3017,597,6,1
3017,35,6,1
3017,389,2,1
3017,46,16,0
3017,405,2,0
3017,213,2,1
3017,94,15,1
3017,458,9,1
3017,692,18,0
3017,394,2,1
3017,292,4,1
3017,52,7,1
3017,53,7,1
3017,368,1,0
3017,277,32,0
3017,256,15,1
3017,54,0,1
3017,210,26,1
3017,571,28,1
3017,201,33,1
3018,389,2,0
3019,404,2,0
3023,224,29,1
3023,258,29,0
3023,12,6,0
3024,20,0,1
3031,553,6,0
3032,59,0,1
3032,66,18,1
3032,32,6,1
3032,64,18,0
3032,389,2,0
3032,110,15,1
3032,17,8,0
3032,70,18,0
3033,52,7,1
3033,367,0,1
3033,391,15,1
3033,6,4,1
3033,105,18,1
3033,93,15,1
3033,613,29,1
3033,51,7,0
3033,598,2,0
3033,185,15,1
3033,98,15,1
3033,121,4,0
3033,562,0,0
3034,209,26,0
3035,79,14,1
3035,363,0,1
3035,112,18,1
3035,522,19,0
3035,405,2,1
3035,58,0,0
3035,32,6,1
3035,374,8,1
3035,156,22,0
3035,174,22,1
3035,323,27,0
3035,117,19,0
3035,415,8,1
3038,9,7,1
3038,48,6,1
3038,367,0,1
3038,415,8,1
3038,17,8,1
3039,75,1,0
3039,378,4,1
3039,18,4,1
3039,36,7,0
3039,99,15,0
3039,415,8,0
3039,21,0,1
3042,38,6,1
3042,39,0,1
3045,390,15,1
3045,120,4,0
3045,0,0,1
3045,388,2,0
3045,367,0,1
3046,48,6,1
3048,36,7,1
3049,11,8,1
3049,13,6,1
3050,21,0,1
3055,78,14,1
3056,203,33,1
3056,179,28,0
3056,390,15,0
3056,12,6,1
3057,19,6,1
3057,41,14,0
3057,32,6,1
3057,10,0,1
3057,81,14,0
3057,366,0,0
3058,32,6,1
3059,13,6,1
3060,156,22,1
3060,54,0,1
3060,8,6,1
3060,46,16,0
3064,203,33,1
3064,67,18,0
3064,46,16,0
3064,204,33,1
3065,417,28,1
3065,280,23,1
3065,27,12,0
3065,89,17,1
3065,278,30,1
3065,237,35,1
3065,25,11,0
3066,39,0,1
3067,138,22,1
3071,8,6,0
3073,18,4,0
3073,149,24,0
3074,0,0,1
3075,178,23,1
3075,54,0,1
3075,57,0,1
3075,19,6,1
3076,38,6,1
3077,367,0,1
3077,0,0,1
3078,0,0,1
3081,20,0,1
3086,375,8,0
3087,422,3,0
3088,20,0,1
3089,8,6,1
3090,207,3,1
3091,19,6,1
3091,11,8,1
3092,688,38,0
3092,600,6,1
3092,601,6,1
3093,21,0,1
3093,16,8,0
3094,50,7,0
3094,609,6,0
3094,46,16,1
3094,367,0,1
3094,416,28,0
3094,52,7,1
3094,192,23,0
3094,39,0,1
3095,19,6,1
3096,368,1,1
3096,36,7,1
3096,17,8,0
3097,39,0,1
3097,11,8,1
3097,421,18,0
3097,46,16,0
3097,20,0,1
3097,13,6,1
3099,21,0,1
3099,48,6,1
3102,274,21,0
3102,390,15,1
3102,345,24,0
3103,407,2,0
3103,408,18,0
3103,8,6,0
3104,170,10,1
3104,393,2,0
3104,21,0,1
3104,117,19,0
3104,305,30,0
3104,16,8,0
3104,123,17,0
3105,48,6,0
3106,20,0,1
3108,384,8,0
3108,32,6,1
3109,71,14,0
3114,12,6,0
3118,64,18,1
3118,16,8,1
3118,10,0,1
3118,387,2,1
3119,12,6,1
3124,65,18,0
3124,54,0,1
3125,4,1,0
3125,366,0,0
3125,15,9,0
3126,0,0,1
3126,276,21,1
3126,607,0,0
3126,14,9,1
3132,32,6,1
3132,20,0,1
3133,101,18,0
3133,48,6,1
3134,582,18,1
3136,12,6,1
3138,20,0,0
3138,17,8,0
3139,146,15,1
3140,16,8,1
3140,8,6,0
3140,526,6,1
3141,0,0,1
3141,36,7,0
3141,53,7,0
3141,61,7,1
3142,32,6,1
3142,40,14,1
3142,596,6,0
3142,71,14,1
3142,453,7,0
3142,650,15,0
3142,187,24,1
3151,39,0,1
3152,21,0,1
3152,11,8,1
3152,12,6,1
3153,54,0,1
3153,30,0,1
3156,16,8,0
3156,49,6,0
3158,170,10,1
3158,47,16,0
3158,202,33,1
3158,9,7,0
3158,144,20,1
3158,34,6,1
3158,73,9,1
3158,231,26,0
3159,121,4,0
3161,474,22,1
3161,576,22,1
3162,13,6,1
3163,8,6,1
3163,384,8,1
3163,4,1,1
3164,168,24,1
3165,20,0,1
3166,12,6,1
3166,19,6,1
3166,202,33,1
3166,254,15,1
3166,120,4,1
3166,0,0,1
3166,206,34,0
3166,21,0,1
3166,182,25,1
3166,382,36,1
3166,379,36,1
3166,15,9,1
3166,78,14,1
3166,214,18,1
3167,14,9,1
3169,375,8,1
3169,8,6,1
3170,19,6,1
3170,38,6,1
3171,64,18,1
3172,8,6,1
3173,382,36,1
3175,384,8,1
3177,0,0,1
3177,375,8,1
3177,32,6,1
3178,363,0,1
3178,31,0,1
3179,201,33,0
3180,8,6,0
3181,19,6,1
3182,59,0,1
3182,60,0,1
3182,80,14,1
3182,366,0,1
3182,56,0,0
3182,70,18,1
3182,91,18,1
3184,4,1,1
3185,30,0,1
3185,34,6,1
3188,16,8,1
3189,143,23,0
3189,381,36,0
3189,401,5,1
3189,38,6,1
3189,208,25,0
3189,192,23,0
3189,387,2,0
3190,421,18,1
3190,607,0,1
3190,19,6,1
3191,256,15,0
3191,11,8,0
3195,93,15,1
3195,17,8,0
3195,363,0,1
3196,11,8,1
3196,31,0,1
3199,12,6,1
3199,30,0,1
3200,11,8,1
3202,66,18,1
3202,240,29,0
3202,33,14,1
3202,365,0,1
3202,336,30,0
3202,78,14,1
3202,185,15,1
3202,92,15,1
3203,332,26,0
3203,59,0,0
3203,187,24,1
3203,226,31,1
3203,21,0,0
3203,192,23,1
3203,77,1,1
3203,31,0,0
3204,38,6,1
3205,422,3,1
3205,170,10,1
3207,22,10,0
3207,105,18,1
3207,33,14,1
3207,201,33,1
3207,408,18,0
3207,68,18,1
3207,179,28,0
3207,10,0,1
3211,171,10,1
3211,215,33,1
3211,34,6,1
3211,181,28,1
3211,59,0,1
3211,600,6,1
3211,601,6,0
3211,3,3,1
3211,56,0,1
3211,388,2,0
3212,16,8,1
3212,227,33,1
3212,11,8,1
3212,363,0,1
3212,204,33,1
3213,208,25,0
3213,215,33,0
3213,601,6,1
3213,619,6,0
3213,529,6,1
3213,192,23,0
3213,206,34,0
3214,363,0,1
3214,222,25,0
3214,8,6,0
3214,20,0,1
3214,215,33,1
3214,36,7,1
3215,171,10,1
3215,553,6,1
3215,648,0,1
3215,64,18,1
3215,0,0,1
3215,596,6,1
3215,78,14,1
3215,95,18,1
3215,407,2,1
3215,124,20,1
3215,3,3,1
3215,108,18,0
3215,364,0,1
3215,604,7,0
3215,549,6,1
3215,121,4,1
3215,112,18,1
3216,192,23,0
3216,50,7,0
3216,33,14,1
3216,404,2,0
3216,568,18,1
3216,220,34,1
3216,20,0,1
3216,36,7,1
3216,35,6,0
3217,23,3,1
3217,19,6,1
3217,8,6,1
3217,179,28,0
3217,268,33,1
3218,372,8,1
3218,50,7,1
3218,388,2,0
3218,600,6,1
3218,12,6,1
3218,619,6,1
3218,145,20,0
3218,13,6,1
3222,39,0,1
3222,66,18,1
3223,13,6,1
3223,56,0,0
3224,11,8,1
3225,78,14,1
3227,14,9,1
3231,101,18,0
3232,526,6,1
3232,199,31,0
3232,123,17,1
3232,54,0,1
3232,323,27,1
3237,11,8,1
3237,4,1,1
3237,368,1,1
3239,600,6,1
3239,553,6,0
3240,193,29,0
3243,12,6,1
3243,55,0,1
3243,182,25,0
3245,13,6,1
3247,619,6,0
3247,13,6,1
3247,608,6,1
3248,32,6,1
3249,148,2,1
3252,12,6,1
3255,565,27,0
3256,110,15,0
3256,391,15,1
3256,32,6,1
3256,16,8,0
3256,30,0,1
3257,64,18,0
3259,78,14,0
3259,0,0,1
3260,32,6,1
3260,243,29,1
3261,54,0,1
3261,0,0,1
3262,211,35,0
3262,20,0,1
3262,159,13,1
3262,49,6,1
3262,124,20,1
3262,11,8,1
3262,422,3,1
3262,170,10,1
3263,206,34,1
3263,35,6,1
3263,13,6,1
3264,13,6,1
3264,529,6,1
3264,35,6,1
3264,17,8,0
3264,658,5,1
3264,49,6,1
3264,57,0,1
3264,58,0,1
3264,170,10,1
3264,245,27,1
3265,610,6,1
3265,132,4,1
3265,16,8,1
3265,55,0,1
3265,56,0,1
3265,191,29,0
3266,0,0,1
3266,20,0,1
3266,8,6,1
3266,365,0,1
3266,77,1,1
3266,124,20,0
3266,203,33,1
3267,24,11,0
3267,8,6,1
3267,11,8,1
3267,57,0,1
3267,401,5,1
3267,16,8,1
3267,35,6,0
3267,92,15,0
3268,20,0,1
3268,30,0,1
3268,54,0,1
3269,48,6,1
3270,420,18,1
3272,420,18,0
3274,16,8,0
3275,32,6,1
3277,38,6,0
3277,30,0,1
3278,0,0,1
3280,0,0,1
3282,8,6,1
3285,49,6,0
3285,241,29,1
3287,143,23,1
3291,20,0,1
3291,327,25,0
3292,68,18,0
3292,92,15,1
3297,13,6,1
3297,182,25,0
3297,19,6,1
3299,71,14,0
3300,8,6,1
3301,11,8,0
3304,182,25,0
3305,34,6,1
3306,38,6,0
3306,367,0,1
3307,34,6,1
3308,71,14,1
3313,16,8,1
3314,19,6,1
3319,58,0,0
3319,511,27,0
3319,55,0,1
3319,652,21,0
3319,49,6,1
3319,31,0,1
3319,88,17,1
3319,59,0,1
3319,286,27,0
3321,67,18,0
3323,30,0,1
3327,0,0,1
3327,32,6,1
3328,203,33,0
3328,65,18,1
3328,394,2,1
3328,78,14,1
3329,8,6,1
3330,66,18,1
3331,91,18,1
3331,390,15,0
3333,36,7,1
3333,8,6,1
3333,16,8,0
3334,205,33,1
3335,12,6,1
3335,319,26,0
3336,241,29,1
3340,34,6,1
3341,8,6,1
3341,206,34,1
3341,48,6,1
3342,56,0,0
3342,17,8,1
3342,117,19,1
3342,415,8,1
3343,64,18,1
3343,48,6,1
3344,363,0,1
3344,48,6,1
3346,35,6,1
3346,13,6,1
3347,31,0,1
3347,34,6,1
3348,36,7,0
3348,34,6,1
3349,34,6,1
3349,12,6,1
3350,35,6,0
3350,39,0,1
3352,364,0,0
3352,375,8,0
3353,96,18,1
3353,48,6,1
3353,31,0,1
3353,268,33,0
3353,16,8,1
3353,201,33,1
3354,327,25,0
3354,13,6,0
3355,182,25,0
3355,79,14,1
3358,118,17,0
3358,500,27,1
3358,478,27,1
3358,608,6,1
3358,441,27,0
3358,31,0,1
3358,39,0,1
3358,0,0,1
3358,286,27,0
3360,191,29,1
3362,13,6,1
3363,102,13,1
3363,526,6,1
3363,440,27,1
3363,157,22,0
3363,10,0,1
3363,20,0,1
3363,231,26,1
3363,57,0,1
3363,532,6,1
3363,210,26,1
3366,0,0,1
3370,16,8,1
3370,30,0,1
3371,601,6,1
3371,526,6,1
3371,532,6,1
3371,32,6,1
3373,34,6,1
3373,38,6,1
3373,98,15,1
3373,526,6,1
3373,467,36,1
3374,13,6,1
3375,73,9,0
3375,390,15,0
3375,130,4,1
3375,127,15,0
3375,600,6,1
3376,21,0,1
3376,259,29,1
3376,4,1,1
3376,120,4,1
3376,466,36,1
3376,619,6,1
3376,66,18,1
3376,244,29,1
3376,16,8,1
3376,130,4,1
3376,65,18,1
3379,12,6,1
3379,8,6,0
3380,32,6,1
3384,20,0,1
3384,12,6,1
3384,35,6,1
3385,147,23,1
3385,101,18,1
3387,35,6,1
3387,99,15,0
3387,367,0,1
3387,153,22,0
3387,57,0,1
3387,64,18,1
3387,192,23,1
3388,13,6,1
3388,110,15,1
3388,54,0,1
3388,15,9,0
3389,13,6,1
3389,12,6,1
3389,8,6,0
3390,19,6,1
3391,17,8,1
3391,30,0,1
3393,6,4,1
3393,39,0,1
3395,191,29,1
3395,8,6,0
3395,225,29,1
3396,19,6,1
3396,204,33,0
3396,153,22,0
3397,47,16,0
3397,64,18,0
3397,49,6,0
3398,132,4,1
3399,34,6,1
3399,13,6,1
3399,213,2,0
3401,16,8,1
3402,47,16,0
3403,32,6,1
3405,8,6,1
3409,30,0,1
3409,54,0,1
3409,49,6,0
3409,298,33,0
3409,56,0,1
3410,187,24,0
3410,167,27,1
3410,522,19,1
3411,117,19,0
3411,35,6,1
3411,85,4,0
3412,39,0,0
3412,363,0,1
3412,540,7,1
3417,19,6,0
3418,388,2,0
3419,0,0,1
3419,390,15,1
3420,2,2,0
3420,57,0,1
3420,487,24,1
3420,422,3,1
3420,600,6,1
3420,597,6,1
3420,12,6,0
3420,619,6,0
3420,40,14,0
3420,367,0,1
3420,5,1,1
3420,202,33,1
3420,4,1,0
3421,399,2,0
3421,6,4,0
3421,73,9,0
3421,17,8,0
3421,148,2,1
3421,67,18,0
3421,39,0,0
3421,38,6,1
3421,182,25,0
3422,64,18,0
3422,31,0,1
3422,594,18,0
3423,48,6,0
3424,32,6,1
3425,8,6,1
3425,384,8,1
3426,22,10,0
3428,22,10,0
3429,112,18,1
3429,72,9,1
3429,399,2,0
3429,7,5,1
3429,611,6,0
3429,54,0,1
3429,38,6,1
3430,179,28,0
3430,17,8,1
3430,78,14,1
3430,421,18,0
3432,34,6,1
3432,79,14,1
3432,32,6,0
3432,416,28,0
3432,77,1,1
3432,384,8,1
3433,11,8,1
3434,367,0,1
3434,65,18,0
3434,57,0,1
3434,54,0,1
3434,384,8,1
3435,11,8,1
3436,377,1,1
3436,370,8,1
3436,55,0,1
3436,363,0,1
3437,8,6,1
3437,38,6,1
3437,193,29,0
3437,30,0,1
3437,56,0,1
3438,16,8,1
3438,10,0,1
3438,179,28,0
3438,49,6,1
3438,6,4,0
3439,294,34,0
3439,601,6,1
3439,6,4,1
3439,17,8,0
3439,436,36,1
3439,5,1,0
3439,79,14,0
3439,225,29,1
3440,207,3,1
3440,34,6,1
3440,191,29,0
3441,73,9,1
3441,4,1,1
3441,121,4,1
3443,313,24,0
3443,44,7,1
3443,45,7,1
3443,7,5,1
3444,8,6,1
3445,20,0,0
3447,194,15,1
3448,22,10,0
3450,14,9,1
3450,552,6,0
