stu_id,exer_id,cpt_seq,label
12029,11,8,1
12029,31,0,1
12029,36,7,1
12030,182,25,0
12030,93,15,1
12030,92,15,0
12030,8,6,1
12030,206,34,1
12030,49,6,0
12030,97,15,1
12030,202,33,1
12031,85,4,1
12031,93,15,1
12031,34,6,1
12031,119,4,1
12031,37,6,1
12031,181,28,1
12032,85,4,0
12033,93,15,1
12033,204,33,0
12033,32,6,1
12033,278,30,0
12033,203,33,1
12033,372,8,1
12033,64,18,1
12033,36,7,1
12033,56,0,0
12033,38,6,1
12033,53,7,0
12033,374,8,1
12033,79,14,0
12033,0,0,1
12033,180,28,1
12034,64,18,0
12034,179,28,0
12034,119,4,1
12034,8,6,0
12034,170,10,1
12034,30,0,1
12034,93,15,1
12035,207,3,1
12035,92,15,1
12035,181,28,0
12035,36,7,1
12035,53,7,1
12035,61,7,1
12035,189,3,1
12036,0,0,1
12036,92,15,1
12036,97,15,1
12036,30,0,1
12036,67,18,1
12037,57,0,0
12037,48,6,1
12037,52,7,1
12037,214,18,1
12037,374,8,1
12037,370,1,1
12037,85,4,0
12037,4,1,1
12037,366,0,1
12037,56,0,1
12037,15,9,0
12037,13,6,1
12037,372,8,1
12037,1,1,0
12038,12,6,1
12038,58,0,1
12038,56,0,1
12038,368,0,1
12040,8,6,1
12040,34,6,1
12040,16,8,1
12041,6,4,1
12041,86,17,1
12041,120,4,1
12041,63,17,1
12042,11,8,1
12042,4,1,1
12042,71,14,1
12042,120,4,1
12042,182,25,0
12042,93,15,1
12043,241,29,1
12043,55,0,1
12043,49,6,1
12043,63,17,0
12043,38,6,0
12043,39,0,1
12043,374,8,1
12043,98,15,1
12043,51,7,0
12043,17,8,0
12043,30,0,1
12043,109,18,1
12043,66,18,1
12043,108,18,1
12043,368,0,1
12043,56,0,1
12043,80,14,1
12047,72,9,1
12047,64,18,1
12047,193,29,0
12048,37,6,1
12049,6,4,1
12051,13,6,1
12052,21,0,1
12052,20,0,1
12052,206,34,0
12054,11,8,1
12055,19,6,1
12055,59,0,1
12055,11,8,1
12055,16,8,1
12055,82,14,1
12055,48,6,1
12055,41,14,1
12055,534,6,1
12055,555,0,0
12055,62,9,1
12055,210,26,0
12055,83,14,0
12055,366,0,1
12055,231,26,0
12056,192,23,1
12056,389,2,0
12056,13,6,1
12056,368,0,1
12056,64,18,1
12056,207,3,1
12056,0,0,1
12056,394,2,1
12056,98,15,1
12056,78,14,1
12056,205,33,0
12056,71,14,1
12058,32,6,1
12058,38,6,1
12058,62,9,1
12060,52,7,1
12061,63,17,1
12062,371,8,1
12062,59,0,1
12062,241,29,1
12062,2,2,1
12062,108,18,0
12062,364,0,1
12062,45,7,1
12062,119,4,1
12062,8,6,0
12062,60,0,1
12062,56,0,1
12062,12,6,1
12062,224,29,1
12062,116,17,0
12062,38,6,1
12062,230,29,0
12062,278,30,0
12062,17,8,1
12062,71,14,1
12062,149,24,1
12062,31,0,1
12062,77,1,1
12063,13,6,1
12064,268,33,0
12064,368,0,1
12064,44,7,1
12064,20,0,1
12064,45,7,1
12064,21,0,1
12064,292,4,0
12065,168,24,1
12065,167,27,0
12065,40,14,1
12065,138,22,0
12065,141,13,0
12065,164,17,1
12065,297,24,1
12065,345,24,1
12065,100,17,0
12066,627,6,1
12066,13,6,1
12066,618,6,1
12066,11,8,1
12068,151,22,1
12068,31,0,1
12068,153,22,1
12068,65,18,1
12069,149,24,1
12069,389,2,0
12069,20,0,1
12069,19,6,1
12069,5,1,1
12070,8,6,1
12070,53,7,1
12070,367,0,1
12070,36,7,1
12070,39,0,1
12070,54,0,1
12070,19,6,1
12070,365,0,1
12071,2,2,0
12071,49,6,0
12071,174,22,0
12071,200,32,1
12071,366,0,1
12071,336,30,0
12071,187,24,1
12071,45,7,1
12071,201,33,1
12071,148,2,1
12071,269,33,1
12071,400,2,0
12071,30,0,1
12071,321,26,0
12071,55,0,1
12071,185,15,1
12071,17,8,1
12071,101,18,1
12071,344,29,1
12071,292,4,0
12071,23,3,1
12071,393,22,0
12071,39,0,1
12071,384,36,0
12071,15,9,0
12071,19,6,1
12071,145,20,0
12071,154,22,0
12071,237,35,0
12071,412,37,0
12071,370,1,1
12071,195,19,0
12071,202,33,1
12071,138,22,0
12071,287,15,1
12071,44,7,1
12071,206,34,1
12071,52,7,1
12071,73,9,1
12071,222,25,0
12071,179,28,0
12071,161,26,1
12071,99,15,0
12071,208,25,0
12071,228,2,0
12071,150,24,0
12071,16,8,1
12071,12,6,1
12071,81,14,0
12071,171,10,1
12071,56,0,1
12072,0,0,1
12073,50,7,0
12075,178,23,1
12075,153,22,0
12075,393,22,1
12076,0,0,1
12077,391,15,1
12078,266,24,0
12079,499,22,1
12079,66,18,1
12079,566,9,0
12079,385,8,1
12079,478,1,1
12079,65,18,1
12079,105,18,1
12079,608,6,1
12079,403,2,0
12079,54,0,1
12079,550,28,0
12079,95,18,0
12079,56,0,1
12079,142,15,0
12079,405,2,0
12079,73,9,0
12080,0,0,1
12080,31,0,1
12080,36,7,0
12080,17,8,1
12081,213,2,0
12081,64,18,1
12081,191,29,1
12082,4,1,1
12082,7,5,1
12082,401,5,1
12082,192,23,1
12082,113,17,1
12082,44,7,1
12082,93,15,1
12082,203,33,1
12082,33,14,1
12082,3,3,0
12082,12,6,1
12082,156,22,1
12083,13,6,1
12083,14,9,1
12083,12,6,1
12084,151,22,1
12085,8,6,1
12088,31,0,1
12088,364,0,1
12088,71,14,0
12088,59,0,1
12088,78,14,1
12088,367,0,1
12088,48,6,1
12088,33,14,1
12088,0,0,1
12088,65,18,1
12088,371,8,1
12089,364,0,1
12089,55,0,1
12089,58,0,0
12089,368,0,1
12089,35,6,1
12089,12,6,1
12090,35,6,1
12090,39,0,1
12090,8,6,0
12091,48,6,1
12091,58,0,0
12091,37,6,0
12091,56,0,1
12092,11,8,1
12092,61,7,1
12092,54,0,1
12092,67,18,1
12092,12,6,1
12092,44,7,1
12092,385,8,1
12092,32,6,1
12092,375,8,1
12093,13,6,1
12093,36,7,1
12093,31,0,1
12093,364,0,1
12094,30,0,1
12094,37,6,1
12094,31,0,1
12095,11,8,1
12095,385,8,1
12096,48,6,1
12096,12,6,1
12097,0,0,1
12097,364,0,1
12097,8,6,1
12098,13,6,1
12099,36,7,1
12099,19,6,1
12100,8,6,0
12100,21,0,1
12101,19,6,1
12102,21,0,1
12102,0,0,1
12103,19,6,1
12104,0,0,1
12104,71,14,0
12106,64,18,1
12106,16,8,1
12106,314,32,0
12106,351,32,1
12106,232,21,1
12106,0,0,1
12107,366,0,0
12108,11,8,1
12108,39,0,0
12108,48,6,0
12110,13,6,0
12110,364,0,0
12111,13,6,0
12112,30,0,0
12112,128,15,0
12112,474,15,0
12112,410,2,0
12112,257,29,0
12112,604,6,0
12112,115,15,0
12112,192,23,0
12112,540,6,1
12112,20,0,0
12112,417,28,0
12112,22,10,1
12112,609,6,1
12112,124,20,1
12112,561,6,0
12112,244,29,0
12112,243,29,1
12112,557,6,1
12113,12,6,1
12113,19,6,1
12113,36,7,1
12115,32,6,1
12115,364,0,1
12115,368,0,1
12115,13,6,1
12115,36,7,0
12115,373,8,1
12116,60,0,0
12116,30,0,1
12116,20,0,1
12117,8,6,1
12118,48,6,1
12120,176,15,1
12121,8,6,0
12122,30,0,0
12123,8,6,0
12123,170,10,0
12123,48,6,0
12123,16,8,1
12123,35,6,1
12123,193,29,0
12123,85,4,1
12123,402,5,1
12123,191,29,1
12124,11,8,0
12124,75,1,1
12124,21,0,1
12124,119,4,1
12124,6,4,0
12124,4,1,0
12125,213,2,0
12126,19,6,1
12128,56,0,0
12128,16,8,1
12128,364,0,1
12128,65,18,0
12128,55,0,1
12129,203,33,1
12129,14,9,1
12130,12,6,0
12131,34,6,1
12131,13,6,0
12132,30,0,1
12133,5,1,1
12133,12,6,1
12134,34,6,1
12134,32,6,1
12135,34,6,1
12135,37,6,0
12135,391,15,1
12136,19,6,1
12136,20,0,1
12137,62,9,1
12137,31,0,1
12137,0,0,1
12137,53,7,1
12137,246,27,0
12137,54,0,1
12137,15,9,1
12137,30,0,1
12137,65,18,1
12137,66,18,1
12138,20,0,1
12138,36,7,0
12139,146,15,0
12140,36,7,0
12140,39,0,0
12141,8,6,1
12142,13,6,1
12144,203,33,1
12144,32,6,1
12146,0,0,1
12146,201,33,1
12146,243,29,1
12146,20,0,1
12146,177,15,0
12146,234,15,0
12146,395,2,0
12146,244,29,0
12146,78,14,0
12146,227,33,1
12146,388,2,0
12146,15,9,0
12146,39,0,1
12146,548,7,1
12146,398,2,0
12146,127,15,0
12146,401,5,1
12146,185,15,1
12146,62,9,1
12147,314,32,0
12147,73,9,0
12147,168,24,0
12147,20,0,1
12147,401,5,1
12147,7,5,1
12147,77,1,1
12147,97,15,0
12147,65,18,0
12147,54,0,1
12147,192,23,0
12147,92,15,0
12147,48,6,1
12147,67,18,1
12147,368,0,1
12147,55,0,1
12147,276,21,0
12148,103,15,1
12148,191,29,1
12148,257,29,1
12148,225,29,1
12148,124,20,0
12148,64,18,1
12148,91,18,1
12148,448,36,1
12148,384,36,1
12148,110,15,1
12148,50,7,0
12148,176,15,1
12148,228,2,0
12148,390,2,0
12148,58,0,1
12148,143,23,0
12148,420,22,0
12148,185,15,1
12148,178,23,0
12148,264,24,0
12148,382,36,1
12148,37,6,1
12148,540,6,1
12148,371,8,1
12148,52,7,0
12148,63,17,0
12148,39,0,1
12148,108,18,0
12148,399,2,1
12148,60,0,1
12149,381,36,1
12149,7,5,1
12149,193,29,0
12149,34,6,1
12149,398,2,1
12149,64,18,1
12149,35,6,1
12149,16,8,1
12149,14,9,1
12149,17,8,1
12149,391,15,1
12150,408,2,1
12150,58,0,1
12150,35,6,1
12150,17,8,1
12150,32,6,1
12150,406,2,1
12150,96,18,0
12150,117,19,1
12150,388,2,0
12150,97,15,1
12150,98,15,1
12150,243,29,0
12150,19,6,1
12151,389,2,0
12151,170,10,1
12151,36,7,1
12151,199,31,0
12151,12,6,1
12151,385,8,1
12151,191,29,0
12151,35,6,1
12151,182,25,0
12151,17,8,0
12151,390,2,0
12151,11,8,0
12151,75,1,0
12152,7,5,0
12152,502,14,1
12152,448,36,1
12152,641,1,1
12152,115,15,1
12152,89,17,1
12152,103,15,0
12152,94,15,1
12152,95,18,1
12152,395,2,0
12152,219,35,0
12152,393,22,0
12152,377,8,0
12152,73,9,1
12152,54,0,1
12152,72,9,1
12152,178,23,0
12152,152,22,0
12152,106,18,1
12152,148,2,1
12152,228,2,0
12152,375,8,1
12152,475,36,1
12152,383,36,1
12152,416,8,1
12152,364,0,1
12152,40,14,0
12152,65,18,1
12152,33,14,1
12152,41,14,1
12152,82,14,0
12153,32,6,1
12153,532,28,0
12153,71,14,0
12153,56,0,0
12153,171,10,0
12153,178,23,0
12153,108,18,1
12153,534,6,1
12153,609,6,0
12153,40,14,0
12153,661,33,0
12153,195,19,0
12153,371,8,1
12153,59,0,0
12153,238,35,0
12153,35,6,1
12153,6,4,1
12153,205,33,0
12153,103,15,0
12153,396,2,1
12154,231,26,0
12154,12,6,1
12154,34,6,0
12154,148,2,1
12154,36,7,1
12154,9,7,1
12155,192,23,1
12155,368,0,1
12155,202,33,1
12155,38,6,0
12155,21,0,1
12155,405,2,1
12155,179,28,0
12155,349,31,0
12155,388,2,0
12155,154,22,0
12155,66,18,1
12155,34,6,1
12155,19,6,1
12155,207,3,1
12155,103,15,1
12155,406,2,0
12155,389,2,0
12155,112,18,0
12155,258,29,1
12156,391,15,0
12156,4,1,0
12156,72,9,0
12156,191,29,1
12156,67,18,0
12156,48,6,0
12156,368,0,1
12156,408,2,1
12156,139,16,0
12156,319,26,0
12157,52,7,1
12157,38,6,1
12157,375,8,1
12157,110,15,1
12157,30,0,1
12157,49,6,1
12157,37,6,1
12157,13,6,1
12157,534,6,1
12157,192,23,1
12157,36,7,0
12157,520,3,0
12158,369,1,1
12158,151,22,1
12158,120,4,0
12158,147,23,0
12158,407,2,0
12158,375,8,1
12158,48,6,1
12158,372,8,1
12158,80,14,1
12158,15,9,0
12158,37,6,1
12158,119,4,1
12158,406,2,1
12158,179,28,0
12158,31,0,1
12158,421,18,1
12158,7,5,0
12158,0,0,1
12159,401,5,1
12159,5,1,1
12159,391,15,0
12159,67,18,0
12159,64,18,1
12159,121,4,1
12159,384,36,1
12160,72,9,1
12160,391,15,0
12160,75,1,0
12160,201,33,1
12160,14,9,1
12160,47,16,0
12160,35,6,1
12160,80,14,1
12160,191,29,0
12160,46,16,1
12160,36,7,0
12160,108,18,0
12161,388,2,0
12161,16,8,1
12161,19,6,1
12161,259,29,0
12161,390,2,0
12161,53,7,0
12161,91,18,1
12161,178,23,0
12161,11,8,1
12161,92,15,0
12161,376,8,0
12161,384,36,1
12161,225,29,1
12161,49,6,1
12161,74,1,0
12161,67,18,1
12161,98,15,1
12161,447,36,0
12161,13,6,0
12161,448,36,1
12162,390,2,1
12162,401,5,1
12162,71,14,0
12162,364,0,1
12162,17,8,1
12162,19,6,1
12162,201,33,1
12162,124,20,0
12162,21,0,1
12162,11,8,1
12162,308,2,0
12162,371,8,1
12162,75,1,1
12163,177,15,0
12163,189,3,0
12163,375,8,1
12163,19,6,1
12163,107,18,0
12163,5,1,1
12163,396,2,1
12163,75,1,1
12163,3,3,0
12163,8,6,1
12163,404,2,0
12163,256,15,0
12163,377,8,0
12163,12,6,0
12163,21,0,1
12163,106,18,1
12163,397,2,0
12163,207,3,0
12163,92,15,1
12163,97,15,1
12163,142,15,0
12163,52,7,0
12164,111,15,1
12164,57,0,1
12164,4,1,0
12164,39,0,1
12164,5,1,1
12164,279,23,0
12164,147,23,0
12164,13,6,1
12164,189,3,0
12164,64,18,0
12164,371,8,1
12164,41,14,0
12164,21,0,1
12165,126,15,0
12165,49,6,1
12165,241,29,0
12165,156,22,0
12165,295,33,1
12165,21,0,1
12165,6,4,1
12165,227,33,1
12165,591,18,1
12165,398,2,0
12165,537,6,1
12165,12,6,1
12165,31,0,1
12165,69,18,1
12165,98,15,1
12165,376,8,1
12165,371,8,1
12165,658,0,0
12165,92,15,1
12165,1,1,0
12165,555,0,1
12165,259,29,0
12165,55,0,1
12165,143,23,0
12166,121,4,0
12166,178,23,1
12166,77,1,1
12166,14,9,0
12166,55,0,1
12166,85,4,0
12166,7,5,1
12166,368,0,1
12166,31,0,1
12166,38,6,1
12166,388,2,1
12167,372,8,1
12167,101,18,0
12167,421,18,1
12167,64,18,1
12167,77,1,1
12167,83,14,1
12167,206,34,0
12167,396,2,1
12167,148,2,1
12167,228,2,0
12167,203,33,1
12167,107,18,1
12167,142,15,0
12167,399,2,1
12167,395,2,0
12167,394,2,0
12167,72,9,1
12167,126,15,0
12168,91,18,1
12168,405,2,0
12168,394,2,0
12168,74,1,0
12168,228,2,0
12168,13,6,1
12168,371,8,1
12168,5,1,1
12168,8,6,1
12168,71,14,0
12169,39,0,1
12169,2,2,0
12169,194,15,1
12169,82,14,0
12169,24,11,0
12170,135,4,0
12170,70,18,0
12170,385,8,1
12170,6,4,1
12170,96,18,1
12170,97,15,1
12170,381,36,1
12170,128,15,1
12170,401,5,1
12170,15,9,1
12170,7,5,1
12170,133,4,0
12170,14,9,1
12171,91,18,1
12171,64,18,1
12171,39,0,1
12171,175,15,1
12171,417,28,1
12171,380,36,1
12171,7,5,1
12171,396,2,1
12171,36,7,0
12171,207,3,0
12171,418,28,1
12171,279,23,1
12171,395,2,1
12171,55,0,1
12171,137,15,1
12171,383,36,0
12171,400,2,1
12174,54,0,1
12174,91,18,0
12174,641,1,1
12174,41,14,0
12174,1,1,0
12174,401,5,0
12174,7,5,1
12174,616,6,1
12174,147,23,0
12174,72,9,1
12174,11,8,1
12174,20,0,1
12174,255,15,0
12174,14,9,0
12174,364,0,1
12174,71,14,0
12175,38,6,0
12175,21,0,0
12175,366,0,0
12175,388,2,0
12175,64,18,1
12175,7,5,1
12176,192,23,1
12176,37,6,1
12176,19,6,1
12178,52,7,1
12179,11,8,1
12179,34,6,1
12179,4,1,1
12180,11,8,1
12181,64,18,0
12182,13,6,1
12182,8,6,1
12182,12,6,1
12183,32,6,1
12184,71,14,0
12184,0,0,1
12185,113,17,1
12185,282,29,0
12185,195,19,1
12185,115,15,1
12185,264,24,1
12185,50,7,0
12185,95,18,1
12185,1,1,1
12185,191,29,1
12185,104,17,0
12185,243,29,1
12185,80,14,1
12185,446,7,1
12185,101,18,1
12185,89,17,1
12185,75,1,1
12185,92,15,1
12185,378,1,1
12185,179,28,0
12185,16,8,1
12185,56,0,1
12185,438,7,1
12185,278,30,0
12185,108,18,1
12185,368,0,1
12185,26,12,1
12185,65,18,0
12185,100,17,0
12185,204,33,1
12185,168,24,1
12185,310,29,1
12185,159,13,1
12186,36,7,1
12187,13,6,1
12188,30,0,1
12190,211,35,0
12191,78,14,0
12191,364,0,1
12192,19,6,1
12193,204,33,0
12194,11,8,1
12195,0,0,1
12195,391,15,0
12195,92,15,0
12196,35,6,0
12198,30,0,0
12198,4,1,1
12200,111,15,1
12203,8,6,1
12203,179,28,0
12204,34,6,1
12204,37,6,1
12206,205,33,1
12206,201,33,1
12206,375,8,0
12206,5,1,1
12206,38,6,0
12206,13,6,1
12206,209,26,0
12207,14,9,0
12207,4,1,0
12207,49,6,0
12207,35,6,1
12208,50,7,0
12208,20,0,1
12209,67,18,1
12211,0,0,1
12211,13,6,1
12212,34,6,1
12213,8,6,1
12213,391,15,0
12213,35,6,1
12213,64,18,1
12214,38,6,1
12214,30,0,1
12214,13,6,1
12215,34,6,1
12215,38,6,1
12215,16,8,0
12216,34,6,1
12219,36,7,0
12219,64,18,1
12220,4,1,1
12220,182,25,0
12221,92,15,0
12223,5,1,1
12224,13,6,1
12225,12,6,1
12226,32,6,1
12227,64,18,1
12228,13,6,1
12229,16,8,1
12230,0,0,1
12230,39,0,1
12230,68,18,1
12230,66,18,1
12230,35,6,1
12230,70,18,1
12230,16,8,1
12230,54,0,1
12233,38,6,0
12234,13,6,1
12235,12,6,0
12236,11,8,1
12236,12,6,1
12236,35,6,1
12236,30,0,1
12236,31,0,1
12238,0,0,1
12238,71,14,0
12239,13,6,1
12239,306,24,0
12239,297,24,1
12239,153,22,0
12239,0,0,1
12239,209,26,0
12240,16,8,1
12240,17,8,1
12240,372,8,1
12240,34,6,1
12240,12,6,1
12240,32,6,1
12240,364,0,1
12241,203,33,1
12241,204,33,0
12241,609,6,0
12241,13,6,0
12241,604,6,1
12242,16,8,1
12243,13,6,1
12244,61,7,1
12244,149,24,1
12244,133,4,0
12244,264,24,1
12244,266,24,1
12244,170,10,1
12244,180,28,1
12244,178,23,0
12244,295,33,1
12244,201,33,0
12244,0,0,1
12244,153,22,1
12244,50,7,1
12245,89,17,0
12245,13,6,1
12245,99,15,1
12245,19,6,1
12245,63,17,1
12246,372,8,1
12246,80,14,1
12246,37,6,1
12246,32,6,1
12246,192,23,1
12246,79,14,1
12247,21,0,1
12249,49,6,1
12251,72,9,0
12251,148,2,1
12252,188,30,1
12253,6,4,0
12253,205,33,1
12253,390,2,1
12253,8,6,1
12253,75,1,1
12253,129,4,1
12253,203,33,1
12253,133,4,1
12253,77,1,0
12254,49,6,1
12254,37,6,1
12254,54,0,1
12254,375,8,1
12254,17,8,0
12254,364,0,1
12255,31,0,1
12255,37,6,1
12255,193,29,0
12255,49,6,1
12256,19,6,1
12256,78,14,1
12257,30,0,1
12257,0,0,1
12258,21,0,0
12260,13,6,1
12262,16,8,1
12262,17,8,1
12262,97,15,1
12263,15,9,0
12263,115,15,1
12264,34,6,1
12264,81,14,1
12264,20,0,1
12264,83,14,0
12264,62,9,1
12264,35,6,1
12264,422,18,1
12264,202,33,1
12264,9,7,0
12264,130,4,1
12264,96,18,1
12264,66,18,1
12264,124,20,1
12264,153,22,0
12264,14,9,1
12264,205,33,1
12264,144,20,1
12264,241,29,1
12264,6,4,0
12264,58,0,0
12264,298,33,0
12265,35,6,1
12265,177,15,1
12267,13,6,1
12267,34,6,1
12267,8,6,1
12267,107,18,0
12269,12,6,1
12272,19,6,1
12274,385,8,0
12275,191,29,1
12276,206,34,1
12276,268,33,1
12276,23,3,1
12276,323,27,1
12276,325,27,0
12276,296,3,0
12276,85,4,0
12276,148,2,1
12276,18,4,0
12276,117,19,1
12276,544,10,0
12276,77,1,0
12276,402,5,1
12277,153,22,1
12278,86,17,1
12278,88,17,1
12278,253,24,1
12278,8,6,1
12278,61,7,1
12278,261,24,1
12278,12,6,1
12279,41,14,1
12279,255,15,1
12279,254,15,1
12279,168,24,0
12279,204,33,1
12279,201,33,0
12279,86,17,1
12279,401,5,1
12280,51,7,1
12280,102,13,0
12280,0,0,1
12280,37,6,1
12280,61,7,1
12280,254,15,1
12280,19,6,1
12281,90,17,1
12281,28,13,0
12281,226,31,1
12281,484,27,0
12281,349,31,1
12281,256,15,1
12281,86,17,0
12281,63,17,1
12281,33,14,1
12282,552,17,0
12282,194,15,1
12282,657,17,0
12282,52,7,1
12282,256,15,1
12282,46,16,0
12282,118,17,1
12283,261,24,1
12283,88,17,0
12283,167,27,0
12284,242,27,1
12284,266,24,1
12284,149,24,0
12285,494,17,1
12285,323,27,0
12285,604,6,1
12285,0,0,1
12285,88,17,1
12286,8,6,1
12286,30,0,1
12286,19,6,1
12286,0,0,1
12287,657,17,0
12287,39,0,1
12287,45,7,1
12287,21,0,1
12288,261,24,1
12288,150,24,1
12289,49,6,1
12289,40,14,1
12289,391,15,0
12289,110,15,1
12289,41,14,1
12289,234,15,1
12289,226,31,1
12289,174,22,0
12289,90,17,1
12289,168,24,0
12290,187,24,1
12290,9,7,1
12290,253,24,1
12290,504,27,1
12290,52,7,1
12290,322,31,1
12291,187,24,1
12292,249,27,1
12292,242,27,1
12292,261,24,0
12293,150,24,0
12294,12,6,1
12295,150,24,0
12296,254,15,0
12296,81,14,0
12296,0,0,1
12296,41,14,1
12296,241,29,1
12296,118,17,1
12296,100,17,0
12296,187,24,1
12297,226,31,0
12297,149,24,1
12298,141,13,1
12298,8,6,1
12298,64,18,1
12299,150,24,0
12299,242,27,0
12300,141,13,1
12300,11,8,0
12301,657,17,0
12301,12,6,1
12302,504,27,1
12302,52,7,1
12302,657,17,0
12302,31,0,1
12302,11,8,1
12302,494,17,0
12302,168,24,1
12303,323,27,0
12303,149,24,0
12304,13,6,1
12305,19,6,1
12305,373,8,1
12305,37,6,1
12305,48,6,1
12305,225,29,1
12305,81,14,1
12305,8,6,1
12305,83,14,1
12305,69,18,1
12305,12,6,0
12305,36,7,1
12305,257,29,1
12305,64,18,1
12305,96,18,1
12305,240,29,0
12305,61,7,1
12305,0,0,1
12305,230,29,1
12306,203,33,1
12307,226,31,0
12307,13,6,1
12307,150,24,0
12308,34,6,1
12308,364,0,1
12308,113,17,1
12308,39,0,0
12308,32,6,1
12308,56,0,1
12308,55,0,1
12309,141,13,1
12309,102,13,1
12309,86,17,1
12309,34,6,1
12309,36,7,0
12309,261,24,1
12309,547,27,1
12309,552,17,1
12309,387,1,1
12309,1,1,0
12309,41,14,1
12309,149,24,1
12310,12,6,1
12310,266,24,1
12310,150,24,1
12310,32,6,1
12310,504,27,1
12311,266,24,1
12312,113,17,1
12312,261,24,1
12312,88,17,1
12312,30,0,1
12312,0,0,1
12312,102,13,1
12312,38,6,1
12313,61,7,1
12313,14,9,1
12313,484,27,1
12313,226,31,1
12314,208,25,0
12314,19,6,1
12314,182,25,0
12314,341,26,0
12314,149,24,1
12315,323,27,0
12315,149,24,0
12315,141,13,0
12316,150,24,1
12316,149,24,0
12316,322,31,1
12317,102,13,1
12318,266,24,0
12318,32,6,1
12318,58,0,1
12318,12,6,1
12318,67,18,1
12318,364,0,1
12318,484,27,1
12318,64,18,1
12319,54,0,1
12319,8,6,0
12319,199,31,0
12319,30,0,1
12320,247,27,0
12320,231,26,1
12320,185,15,1
12320,225,29,1
12320,77,1,1
12320,306,24,1
12320,5,1,1
12320,189,3,0
12320,99,15,1
12320,275,21,0
12320,55,0,1
12320,552,17,0
12320,401,5,1
12320,265,24,1
12320,65,18,1
12320,56,0,0
12320,71,14,1
12320,226,31,0
12320,141,13,1
12320,294,34,1
12320,366,0,1
12320,248,27,1
12320,364,0,1
12320,435,31,0
12320,148,2,1
12320,484,27,0
12320,127,15,1
12320,67,18,1
12320,287,15,1
12320,423,3,0
12320,95,18,1
12320,375,8,1
12320,24,11,1
12320,644,27,1
12320,53,7,1
12320,376,8,1
12320,483,27,0
12320,112,18,1
12320,440,27,1
12320,220,34,1
12320,64,18,1
12320,52,7,1
12321,86,17,0
12321,80,14,1
12321,187,24,1
12321,266,24,1
12321,255,15,1
12321,113,17,0
12321,85,4,0
12321,349,31,0
12321,163,17,0
12321,102,13,1
12322,102,13,1
12322,141,13,0
12322,19,6,1
12323,0,0,1
12323,349,31,0
12323,21,0,1
12323,149,24,1
12324,254,15,0
12324,50,7,1
12325,30,0,0
12325,199,31,0
12325,13,6,1
12325,113,17,1
12325,12,6,1
12326,21,0,1
12326,64,18,1
12327,19,6,1
12327,38,6,1
12329,207,3,1
12329,385,8,1
12329,77,1,1
12329,370,1,0
12329,576,18,1
12329,369,1,1
12329,1,1,0
12329,46,16,0
12330,13,6,1
12331,13,6,1
12331,36,7,1
12332,385,8,1
12332,37,6,1
12332,6,4,1
12332,3,3,1
12332,54,0,1
12332,366,0,1
12332,21,0,1
12332,153,22,0
12332,94,15,1
12332,156,22,1
12332,16,8,0
12332,17,8,0
12332,36,7,0
12332,81,14,0
12332,370,1,0
12333,34,6,1
12335,19,6,1
12336,150,24,1
12336,34,6,1
12336,11,8,0
12336,12,6,1
12336,35,6,1
12336,266,24,1
12337,149,24,0
12337,8,6,1
12337,322,31,1
12338,67,18,1
12338,14,9,1
12338,331,31,0
12338,8,6,1
12338,72,9,1
12339,8,6,0
12339,253,24,0
12340,187,24,1
12341,253,24,1
12341,88,17,1
12341,168,24,1
12342,72,9,0
12343,250,27,0
12343,657,17,1
12343,88,17,1
12343,141,13,0
12344,534,6,1
12344,302,24,0
12344,19,6,1
12345,484,27,0
12345,90,17,0
12345,349,31,1
12345,168,24,1
12345,552,17,1
12345,494,17,0
12346,118,17,1
12346,150,24,0
12346,36,7,0
12347,19,6,1
12347,37,6,0
12347,32,6,1
12348,552,17,0
12348,31,0,1
12348,258,29,1
12348,30,0,0
12348,149,24,0
12349,118,17,0
12349,149,24,0
12349,261,24,0
12350,21,0,1
12350,560,6,1
12350,261,24,0
12350,118,17,0
12351,118,17,0
12351,253,24,0
12351,88,17,0
12352,187,24,1
12352,608,6,0
12352,118,17,1
12353,331,31,1
12353,11,8,1
12353,16,8,1
12354,552,17,1
12354,610,18,1
12354,16,8,1
12354,494,17,1
12354,609,6,1
12354,199,31,0
12354,61,7,1
12354,666,27,0
12354,506,27,1
12354,292,4,0
12354,53,7,1
12354,39,0,1
12354,33,14,1
12354,26,12,1
12354,454,7,0
12354,60,0,1
12354,268,33,0
12354,72,9,1
12354,201,33,1
12354,385,8,1
12354,573,27,0
12354,187,24,1
12356,88,17,1
12356,52,7,1
12356,331,31,0
12358,266,24,0
12360,4,1,1
12360,76,1,0
12362,5,1,1
12363,8,6,1
12369,8,6,0
12370,21,0,1
12370,30,0,1
12370,37,6,1
12370,54,0,1
12370,19,6,1
12370,385,8,1
12371,67,18,0
12371,32,6,1
12371,14,9,0
12372,12,6,0
12373,64,18,0
12374,8,6,1
12379,8,6,1
12379,21,0,1
12379,391,15,0
12380,20,0,1
12381,0,0,1
12381,7,5,1
12382,8,6,1
12382,124,20,0
12383,12,6,1
12383,20,0,1
12383,13,6,1
12383,31,0,1
12384,214,18,1
12384,119,4,1
12384,15,9,1
12384,243,29,1
12384,22,10,1
12384,96,18,0
12384,93,15,0
12384,14,9,1
12385,72,9,0
