stu_id,exer_id,cpt_seq,label
489,39,13,0
489,259,58,1
489,218,49,1
489,602,33,1
489,2214,14,1
489,28,8,0
489,124,42,1
489,48,11,1
489,1190,13,0
489,420,72,1
489,785,73,1
489,1044,0,0
489,483,34,1
489,251,59,0
489,141,39,1
489,243,58,0
489,1077,25,1
489,150,2,1
489,421,43,1
489,166,33,1
489,1133,54,0
489,1139,26,0
489,216,57,0
489,119,33,1
489,250,59,1
489,139,39,1
489,90,35,1
489,1910,10,1
489,976,51,0
489,130,44,0
489,36,5,1
489,1367,45,1
489,182,2,1
489,1137,26,0
489,1092,58,1
489,670,13,0
489,2093,36,1
489,433,61,1
489,189,40,1
489,125,40,1
489,1135,54,1
489,450,4,1
489,835,2,1
489,207,51,0
489,109,38,1
489,80,30,0
489,2406,57,1
489,257,58,1
489,1,0,1
489,215,29,1
489,1941,51,1
490,1217,36,0
490,1313,25,0
490,321,67,0
490,1390,70,0
490,1242,37,1
490,13,6,0
490,1274,36,1
490,595,10,1
490,1283,27,1
490,330,4,1
490,86,33,0
490,201,35,0
490,93,7,0
490,76,28,1
490,325,67,0
490,241,58,0
490,326,4,1
490,535,33,0
490,49,11,0
490,1277,0,1
490,80,30,0
490,2269,58,0
490,1290,80,0
490,537,33,1
490,1378,60,1
490,1291,80,0
490,866,36,0
490,48,11,0
490,1346,91,0
490,1287,58,1
490,1383,37,1
491,405,61,1
491,107,33,0
491,171,45,0
491,493,14,1
491,835,2,0
491,9,4,1
491,370,60,1
491,140,38,0
491,1107,58,0
491,163,40,0
491,1030,10,1
491,1017,80,0
491,11,5,1
491,30,9,1
491,491,35,0
491,25,7,1
491,68,12,1
491,1796,58,0
491,699,31,1
491,985,80,0
491,1910,10,1
491,48,11,1
491,243,58,0
491,600,33,1
491,312,34,1
491,249,59,0
491,170,45,0
491,1422,58,0
491,986,80,0
491,98,7,1
491,337,65,1
491,159,46,1
491,1051,28,0
491,1346,91,0
491,1317,54,1
491,1081,47,0
491,858,80,0
491,160,33,1
491,189,40,1
491,202,35,0
491,647,58,0
491,1294,58,0
491,1315,25,1
491,132,33,1
491,1394,37,0
491,1105,58,0
491,413,61,0
491,1306,58,0
491,1931,1,0
491,1272,37,1
491,210,7,1
491,1179,0,1
491,836,3,0
491,242,58,0
491,534,30,0
491,161,46,0
491,203,53,1
491,169,45,0
491,1281,2,0
492,814,67,0
492,921,14,0
492,866,2,1
492,1290,52,0
492,1730,44,0
492,629,58,0
492,636,13,0
492,762,72,0
492,1506,39,0
492,1883,43,0
492,117,10,0
492,1534,21,0
492,549,21,1
492,1244,21,0
492,647,53,0
492,1264,13,0
492,257,56,0
492,261,69,0
492,663,45,0
492,2362,38,0
492,1267,21,0
492,1265,21,0
492,974,11,0
492,21,4,0
492,487,11,1
492,770,58,0
492,800,54,0
492,527,51,0
492,2363,38,0
492,578,34,0
492,232,14,0
492,692,7,1
492,507,32,1
492,591,70,0
492,812,67,0
492,753,73,0
492,439,27,1
492,693,7,1
492,1849,14,0
492,658,13,1
492,973,67,0
492,72,46,0
492,796,5,1
492,1848,14,0
492,925,34,1
492,50,0,1
492,822,67,0
492,2374,14,0
492,586,14,1
492,1729,44,0
492,657,13,0
492,1538,50,0
492,842,70,0
492,873,71,0
492,662,45,0
492,963,7,0
492,19,4,1
492,799,54,0
492,793,33,0
493,881,68,1
493,395,5,0
493,2096,43,0
493,86,33,1
493,48,11,1
493,80,30,0
493,1293,58,1
493,1269,37,1
493,107,33,1
493,390,52,1
493,484,68,0
493,1287,58,1
493,165,33,0
493,1098,58,0
493,243,58,0
493,1123,63,1
493,1337,11,1
493,1023,14,1
493,2325,37,0
493,242,58,0
493,1350,63,1
493,115,41,1
493,47,14,0
493,1934,1,0
493,183,49,0
493,241,58,0
493,1932,1,0
493,1424,58,0
493,240,58,0
493,67,12,0
493,1383,37,1
493,1398,60,0
493,1396,60,0
493,337,65,0
493,28,8,0
493,1059,14,0
493,36,5,0
493,988,5,0
493,2104,14,0
493,254,58,0
493,116,38,1
493,1399,60,0
493,1341,11,1
493,1411,72,0
493,93,7,0
493,2099,45,0
494,1346,91,0
494,845,66,1
494,1379,58,0
494,1350,63,0
494,858,80,0
494,879,59,0
494,1347,92,0
494,1098,58,0
494,1428,58,1
494,1304,58,0
494,1301,58,1
494,843,24,1
494,1300,58,0
494,1290,80,0
494,1391,60,0
494,1283,27,1
494,1378,60,0
494,985,80,1
494,1017,80,0
495,2102,14,0
495,1038,10,1
495,1023,14,1
495,1091,59,1
495,244,58,0
495,86,33,1
495,251,59,0
495,1024,34,1
495,254,58,0
495,476,51,1
495,43,13,0
495,1104,58,1
495,1039,89,0
495,569,58,1
495,75,27,0
495,1050,27,1
495,39,13,0
495,134,45,0
495,147,33,1
495,135,45,1
495,1041,6,0
495,29,8,1
495,1141,37,1
495,482,68,1
495,1383,37,1
495,68,12,0
495,20,7,1
495,69,12,0
495,936,10,0
495,1090,58,1
495,498,37,1
495,79,27,1
496,1124,66,1
496,5,3,0
496,76,28,1
496,1094,27,1
496,33,11,1
496,1092,58,1
496,103,0,0
496,1158,7,1
496,1273,30,0
496,1281,2,1
496,1126,63,0
496,1345,48,0
496,31,10,0
496,28,8,0
496,322,4,1
496,1098,58,0
496,1344,11,1
496,1093,58,0
496,1152,34,1
496,327,4,0
496,326,4,1
496,1090,58,1
496,729,13,0
496,9,4,1
496,1349,34,0
496,254,58,0
496,1374,13,0
496,1089,58,0
496,35,5,0
496,251,59,0
496,1155,7,0
496,1097,58,1
496,1278,0,0
496,1280,2,0
496,1353,34,1
497,1758,21,0
497,1264,13,0
497,1645,14,0
497,1455,2,0
497,315,88,1
497,1743,21,1
497,1001,21,1
497,1664,2,0
497,597,5,1
497,1744,21,1
497,1258,21,1
497,1262,21,1
498,175,14,1
498,443,64,1
498,467,4,0
498,1039,89,0
498,2208,2,1
498,1302,58,1
498,150,2,0
498,249,59,0
498,1424,58,0
498,1375,38,1
498,15,5,1
498,389,70,1
498,2093,36,1
498,157,48,1
498,47,14,1
498,183,49,0
498,958,7,1
498,314,45,0
498,259,58,0
498,49,11,0
498,119,33,1
498,276,48,1
498,317,45,0
498,1179,0,1
498,268,63,0
498,1975,39,1
498,1974,39,1
498,359,60,1
498,132,33,1
498,554,33,1
498,1357,34,0
498,124,42,0
498,174,42,0
498,203,53,0
498,1376,60,1
498,274,48,1
498,186,39,1
498,169,45,0
498,28,8,0
498,90,35,0
498,146,33,0
498,0,0,0
498,1465,37,1
498,190,49,0
498,872,34,1
498,95,7,1
498,108,38,1
498,50,11,1
498,339,34,0
498,1165,47,0
498,1388,64,1
498,88,34,0
498,2101,37,0
498,168,45,0
498,361,53,0
498,1305,58,1
498,180,47,0
498,496,52,0
498,10,5,1
498,1055,36,0
498,315,33,0
498,456,64,1
498,252,59,0
498,1930,1,0
498,1111,11,1
498,370,60,0
498,1822,46,1
498,1383,37,0
498,342,34,1
498,280,67,0
498,178,38,1
498,40,13,0
498,937,10,1
498,1153,4,1
498,493,14,0
498,1933,1,0
498,89,35,0
498,835,2,1
499,800,14,1
499,201,35,1
499,106,33,1
499,109,38,1
499,50,11,0
499,1024,34,0
499,483,34,1
499,159,46,1
499,130,44,0
499,9,4,1
499,259,58,0
499,268,63,0
499,1017,80,1
499,165,33,1
499,989,6,1
499,240,58,1
499,1287,58,1
499,1943,44,1
499,1023,14,1
499,392,5,0
499,253,58,1
499,161,46,1
499,248,58,1
499,1269,37,0
499,88,34,1
499,564,58,0
499,80,30,1
499,1081,47,0
499,1093,58,1
499,46,7,1
499,306,45,0
499,153,43,1
499,49,11,0
499,252,59,0
499,2082,10,1
499,1346,91,1
499,1062,14,1
499,881,68,1
499,1304,58,1
499,254,58,1
499,1053,29,0
499,390,52,1
499,156,47,1
499,301,42,0
499,336,35,1
499,213,29,1
499,1422,58,1
499,1047,0,1
499,125,40,1
499,1394,37,1
500,1378,60,0
500,254,58,0
500,109,38,1
500,1347,92,1
500,380,60,0
500,48,11,0
500,34,6,1
500,5,3,1
500,395,5,0
500,255,58,1
500,92,36,0
500,379,60,1
500,117,33,1
500,278,48,1
500,1424,58,1
500,1377,60,1
500,4,2,0
500,1037,10,0
500,648,58,0
500,252,59,1
500,1279,2,1
500,1300,58,0
500,1294,58,1
500,402,1,1
500,398,60,0
500,89,35,0
500,391,60,1
500,649,58,0
500,120,40,1
500,866,36,1
500,535,33,1
500,1341,11,1
500,36,5,0
500,111,33,1
501,570,11,1
501,762,72,0
501,1015,61,0
501,594,70,0
501,110,86,0
501,839,47,0
501,468,46,0
501,595,70,0
501,783,43,0
501,1009,61,0
501,592,70,1
502,1111,11,1
502,1181,1,1
502,1390,70,0
502,259,58,1
502,1937,65,1
502,398,60,1
502,1049,0,1
502,106,33,1
502,1106,59,0
502,1094,27,1
502,2325,37,0
502,1355,66,0
502,29,8,1
502,1036,1,0
502,1217,36,0
502,101,0,1
502,1348,93,1
502,316,69,1
502,564,58,1
502,2326,37,0
502,1064,14,1
502,1545,14,1
502,273,67,1
502,369,47,0
502,1895,14,1
502,1142,64,1
502,1383,37,1
502,937,10,1
502,483,34,1
502,1140,37,1
502,1366,45,0
502,93,7,1
502,1105,58,0
502,314,45,0
502,2327,37,1
502,393,69,1
502,1269,37,0
502,1048,0,1
502,315,33,1
502,312,34,0
502,576,14,1
502,308,69,1
502,332,35,1
502,1180,1,1
502,244,58,0
502,112,40,1
502,493,14,0
502,225,34,1
502,397,71,1
502,774,51,0
502,39,13,0
502,200,25,1
502,1345,48,1
503,1866,37,0
503,1879,37,0
503,1434,13,0
503,1869,37,0
503,168,57,0
503,975,11,0
503,1868,37,0
503,1511,68,0
503,513,21,1
503,1433,13,1
503,826,58,1
503,1880,37,1
503,825,58,0
503,169,57,0
503,804,5,1
503,172,57,0
503,1031,27,1
503,738,27,0
503,171,57,1
504,258,58,0
504,168,45,0
504,1976,33,0
504,519,38,0
504,424,4,0
504,408,61,0
504,699,31,0
504,45,10,1
504,120,40,1
504,313,34,0
504,440,61,0
504,42,13,0
504,135,45,1
504,1150,68,0
504,1356,63,0
504,88,34,0
504,153,43,1
504,123,33,1
504,1091,59,0
504,499,14,0
504,205,53,0
504,36,5,1
504,416,72,0
504,488,31,0
504,281,66,0
504,111,33,1
504,1068,52,0
504,5,3,0
504,593,10,1
504,419,72,0
504,1057,36,0
504,39,13,0
504,78,29,1
504,2214,14,0
504,2003,66,0
504,149,33,0
504,71,25,0
504,1339,11,1
504,2206,42,1
504,163,40,1
504,139,39,0
504,121,33,1
504,1983,38,0
504,1351,63,1
504,69,12,1
504,196,51,0
504,2399,45,0
504,249,59,1
504,1125,66,1
504,1984,38,0
504,158,33,0
504,109,38,0
504,1314,25,0
504,129,39,1
504,347,34,0
504,411,58,0
504,279,48,1
504,199,52,1
504,206,54,0
504,48,11,1
504,2271,66,0
504,2261,14,0
504,1123,63,0
504,137,39,0
504,977,51,0
504,147,33,1
504,115,41,1
504,497,60,0
504,773,34,0
504,1053,29,1
504,257,58,1
504,310,34,0
504,2077,33,1
504,204,53,0
504,1384,37,0
504,31,10,0
504,337,65,0
504,176,46,0
504,1361,66,0
504,844,63,0
504,1177,38,0
504,1385,14,0
504,1097,58,1
504,133,38,0
504,611,63,1
504,2005,63,1
504,175,14,0
505,1768,21,1
505,1765,21,1
505,1755,21,0
506,165,76,0
506,501,13,0
506,267,21,0
506,532,58,1
506,629,58,0
506,627,58,0
506,1473,59,1
506,955,5,0
506,50,0,0
506,1367,2,0
506,869,21,0
506,1446,14,0
506,919,79,1
506,950,46,0
506,679,47,1
506,651,33,0
506,1525,21,0
506,552,21,0
506,918,79,0
506,508,4,0
506,1389,46,0
506,967,25,0
506,266,21,0
506,1514,21,0
506,653,33,0
506,431,35,1
506,830,69,0
506,736,13,1
506,791,13,0
506,34,21,1
506,864,69,0
506,607,58,1
506,1191,64,0
506,782,66,0
506,829,69,0
506,538,21,0
506,2015,21,1
506,151,5,1
506,984,64,1
506,788,13,0
506,550,21,0
506,863,5,0
506,683,21,0
506,509,4,0
506,952,46,0
506,373,46,0
506,135,6,0
506,1458,69,1
506,472,14,1
506,45,57,0
506,632,34,0
506,957,5,0
506,598,6,1
506,553,21,0
506,1002,12,1
506,1796,43,1
506,1464,21,0
506,203,63,0
506,778,66,0
506,344,64,1
506,99,5,0
506,769,45,1
506,777,66,0
506,1494,14,0
506,844,30,0
506,2013,21,0
506,1504,8,0
506,748,26,0
506,1001,21,1
506,1903,47,0
506,787,14,0
506,280,60,1
506,690,7,0
506,799,54,1
506,1148,58,0
506,136,6,0
506,316,72,0
506,1317,63,1
506,399,21,0
506,656,39,0
506,1545,68,0
506,990,21,1
506,505,5,0
506,1024,75,0
506,1368,4,0
506,1220,71,0
506,1521,21,0
506,32,21,0
506,1839,21,1
506,630,58,0
506,677,47,0
506,1716,58,0
506,1519,21,0
506,1728,44,1
507,304,34,0
507,164,46,0
507,80,30,1
507,132,33,1
507,1318,47,0
507,20,7,0
507,279,48,0
507,1069,38,0
507,393,69,1
507,10,5,0
507,936,10,0
507,535,33,1
507,209,55,1
507,306,45,0
507,166,33,1
507,72,26,0
507,1170,38,1
507,1347,92,0
507,24,7,1
507,359,60,0
507,154,47,0
507,6,3,0
507,259,58,0
507,297,35,0
507,1383,37,0
507,1429,45,0
507,127,38,0
507,113,39,1
507,345,37,0
507,141,39,0
507,354,60,0
507,204,53,1
507,16,6,0
507,341,34,0
507,356,60,0
507,76,28,1
507,2453,55,1
507,21,7,1
507,5,3,0
507,89,35,0
507,260,63,1
507,2372,40,0
507,2366,10,1
507,1995,11,1
507,1066,49,1
507,122,39,1
507,1278,0,0
507,107,33,1
507,983,52,1
507,1922,37,0
507,296,63,0
507,162,33,0
507,870,34,0
507,1075,42,0
507,275,48,1
507,230,39,0
507,301,42,0
507,1913,37,1
507,128,33,1
507,1321,63,1
507,75,27,0
507,977,51,0
507,298,25,1
507,300,25,0
507,36,5,0
507,190,49,0
507,48,11,0
507,2314,40,0
507,1426,58,1
507,1121,7,1
507,488,31,1
507,353,38,0
507,349,70,0
507,106,33,1
507,1119,51,0
507,184,46,0
507,114,33,0
507,278,48,1
507,2216,14,0
507,576,14,1
507,223,34,0
507,87,2,0
507,295,55,0
507,35,5,0
507,188,39,1
507,928,39,0
507,222,58,1
507,350,70,1
507,255,58,1
507,1120,7,1
507,290,42,0
507,1395,52,0
507,2325,37,0
507,389,70,0
507,342,34,0
507,1139,26,0
507,397,71,0
507,624,66,0
507,29,8,1
507,981,52,1
507,262,66,0
508,1186,27,1
508,5,86,1
508,183,21,1
508,569,11,1
508,1712,30,1
508,771,58,1
508,8,84,0
508,955,5,0
508,1487,59,1
508,1576,21,0
508,1568,21,0
508,511,4,1
508,534,69,1
508,334,39,1
508,1486,59,0
508,2876,21,0
508,2291,21,1
508,598,6,1
508,88,87,1
508,480,37,1
508,1642,21,0
508,1867,37,1
508,1653,89,1
508,1875,37,0
508,2873,21,1
508,463,69,0
508,726,10,0
508,918,79,1
508,728,29,1
508,1133,27,1
508,1635,21,1
508,268,21,0
508,2290,21,1
508,1477,59,1
508,695,58,0
508,738,27,1
508,1631,72,1
508,2158,21,1
508,2144,21,1
508,674,5,0
508,1624,72,1
508,2008,80,1
508,2811,21,1
508,2289,21,0
508,990,21,0
508,349,75,1
508,333,39,1
508,1491,59,1
508,80,88,1
508,1590,21,0
508,1539,50,1
508,1216,14,1
508,2346,72,0
508,530,27,1
508,263,37,0
508,2006,80,0
508,883,69,1
508,1901,47,0
508,828,58,1
508,1604,21,1
508,262,37,1
508,753,73,1
508,933,76,1
508,2822,60,0
508,335,37,0
508,874,71,1
508,1017,52,0
508,739,29,0
508,2160,21,1
508,6,86,1
508,2823,60,1
508,2146,21,1
508,1020,2,0
508,1640,14,0
508,831,69,1
508,564,37,0
508,919,79,0
508,267,21,1
508,2151,21,1
508,2373,14,1
508,1219,4,0
508,686,58,1
509,503,58,1
509,1191,64,0
509,1151,57,0
509,478,14,0
509,809,69,0
509,866,2,1
509,977,60,0
509,586,14,0
509,619,27,0
509,549,21,0
509,413,21,0
509,1879,37,0
509,831,69,0
509,1471,11,0
509,710,14,0
509,1196,54,0
509,682,21,0
509,1200,21,0
509,15,95,0
509,1255,21,0
509,1261,21,1
509,610,37,0
509,117,10,0
509,46,57,1
509,430,25,0
509,1479,21,0
509,1016,60,0
509,916,49,0
509,1007,55,1
509,1458,69,0
509,1899,69,0
509,618,14,0
509,865,14,0
509,1968,52,0
509,1030,57,1
509,753,73,0
509,114,10,0
509,1491,59,1
509,593,24,0
509,188,0,0
509,999,21,0
509,1439,61,1
509,1190,64,0
509,755,4,0
509,756,4,0
509,649,53,0
509,476,14,0
509,747,26,0
509,673,5,0
509,612,0,0
509,555,21,0
509,1512,68,0
509,689,58,0
509,411,21,0
509,1266,21,0
509,660,21,1
509,1869,37,1
509,633,34,0
509,1859,14,0
509,1897,63,0
509,314,72,0
509,1462,71,0
509,1529,48,0
509,661,45,0
509,629,58,1
509,96,5,0
509,1791,25,0
509,578,34,0
509,1477,59,0
509,1250,21,0
509,709,14,0
509,1868,37,0
509,828,58,0
509,1014,61,0
509,2248,21,0
509,745,82,0
509,857,2,0
509,1374,64,1
509,98,5,0
509,1830,24,0
509,969,47,0
509,1858,14,0
509,1282,57,0
509,1508,11,0
509,1018,21,0
509,1902,47,0
509,67,69,0
509,151,5,0
509,748,26,0
509,821,4,0
509,1020,2,0
509,1867,37,0
509,708,14,0
509,222,60,0
509,774,35,1
509,1317,63,1
509,1543,63,0
509,1714,58,0
509,1881,72,0
509,929,63,0
509,704,34,0
509,925,34,1
509,448,47,0
509,59,37,0
509,73,2,0
509,1207,21,0
509,432,35,0
509,1873,37,0
509,1832,61,0
509,135,6,0
509,1444,14,0
509,1476,59,0
509,533,58,0
509,1722,37,0
509,850,58,0
509,1818,49,1
509,1875,37,0
509,765,45,0
509,678,47,0
509,840,60,0
509,1665,2,0
509,996,21,0
509,1969,52,1
509,613,0,0
509,54,14,0
509,760,72,0
509,766,45,0
509,784,57,0
509,463,69,0
509,1252,21,0
509,976,60,0
509,203,63,0
509,301,0,0
509,667,29,0
509,1885,72,0
509,1195,54,0
509,662,45,0
509,1912,64,0
509,697,80,1
509,814,67,0
509,1821,52,1
509,70,69,0
509,561,77,1
509,620,28,0
509,1076,60,0
509,637,58,1
510,1446,14,1
510,1537,50,0
510,1509,11,1
510,852,58,1
510,16,95,0
510,1861,14,0
510,597,5,1
510,833,34,1
510,900,11,0
510,703,27,0
510,42,25,1
510,1508,11,0
510,787,14,0
510,1195,54,1
510,1491,59,1
510,1540,50,1
510,644,79,1
510,1528,52,0
510,474,14,1
510,843,30,1
510,1539,50,1
510,1031,27,1
510,375,52,0
510,842,70,1
511,983,64,0
511,542,21,0
511,1368,4,1
511,929,63,1
511,954,5,0
511,218,40,0
511,1726,21,0
511,955,5,0
511,1509,11,1
511,548,21,1
511,1193,4,1
511,1656,34,0
511,1232,51,0
511,1519,21,0
511,1724,21,1
511,1231,51,1
511,1522,21,0
511,967,25,1
511,643,0,1
511,840,60,0
511,173,2,1
511,529,12,0
511,1005,21,0
511,911,21,0
511,671,74,0
511,985,51,1
511,544,21,1
511,880,60,0
511,829,69,0
511,982,64,1
511,1886,7,1
511,843,30,0
511,855,2,1
511,1006,21,1
511,1537,50,1
511,965,26,0
511,42,25,1
511,1204,21,0
511,1024,75,0
511,657,13,1
511,963,7,0
511,835,54,0
512,2325,37,0
512,2265,63,0
512,412,61,1
512,409,61,1
512,257,58,1
512,2218,14,1
512,37,12,1
512,166,33,1
512,206,54,1
512,1051,28,0
512,312,34,0
512,407,61,1
512,71,25,0
512,1096,58,0
512,145,43,0
512,101,0,0
512,1383,37,0
512,3,1,1
512,267,63,1
512,242,58,0
512,175,14,0
512,127,38,0
512,254,58,0
512,104,37,1
512,89,35,1
512,834,3,1
512,274,48,1
512,1242,37,0
512,272,34,0
512,1357,34,0
512,72,26,0
512,46,7,1
512,1341,11,1
512,1277,0,1
512,905,2,1
512,1044,0,0
512,67,12,1
512,10,5,1
512,280,67,0
512,1052,27,1
512,835,2,0
512,1181,1,1
512,1070,14,0
512,259,58,0
512,103,0,1
512,153,43,1
512,1358,34,0
512,1169,38,0
513,594,70,0
513,595,70,0
513,858,51,1
513,1196,54,0
513,1713,58,0
513,1016,60,1
513,33,21,1
513,130,57,0
513,1239,29,1
513,2276,45,0
513,111,10,1
513,950,46,0
513,734,75,0
513,1856,14,1
513,711,14,1
513,724,60,0
513,519,5,1
513,3,11,1
513,891,58,0
513,915,42,0
513,512,4,0
513,510,4,0
513,1134,29,0
513,1199,36,0
513,1233,51,1
513,1215,21,1
513,866,2,0
513,2388,75,0
513,488,11,0
513,516,25,0
513,1503,8,0
513,2275,45,1
513,741,21,0
513,960,61,1
513,511,4,0
513,567,44,1
513,534,69,0
513,949,33,0
513,28,11,0
513,564,37,0
513,1232,51,1
513,440,27,0
513,848,58,1
513,962,61,0
513,121,10,0
513,1714,58,0
513,942,65,0
514,59,37,0
514,519,5,0
514,1521,21,0
514,771,58,1
514,544,21,1
514,1522,21,1
514,772,58,1
514,522,51,1
514,986,51,1
514,1526,21,0
514,1188,47,1
514,543,21,0
514,552,21,1
514,724,60,0
514,1726,21,1
515,1729,44,1
515,1205,21,1
515,596,5,1
515,911,21,1
515,1250,21,0
515,952,46,0
515,501,13,1
515,852,58,1
515,830,69,0
515,925,34,1
515,553,21,0
515,271,36,0
515,504,76,1
515,531,58,0
515,1126,14,1
515,1193,4,1
515,991,21,1
515,2041,21,0
515,1450,0,1
515,715,14,0
515,561,77,1
515,1241,48,1
515,1448,0,0
515,681,58,1
515,157,5,0
515,2042,21,1
515,563,77,1
515,1831,61,1
515,619,27,0
515,1249,21,1
515,951,33,1
515,560,77,0
515,1194,4,1
515,2201,34,0
515,909,21,0
515,742,30,0
515,590,51,1
515,1206,21,0
515,573,12,1
515,2043,21,0
515,637,58,1
515,2198,70,0
515,867,21,1
515,1018,21,0
515,956,5,1
515,747,26,1
515,482,37,1
515,1730,44,1
515,990,21,1
515,1451,0,1
516,1819,52,1
516,1527,21,1
516,1480,60,0
516,1254,21,0
516,170,57,1
516,801,49,1
516,786,57,1
516,956,5,0
516,1433,13,1
516,85,21,1
516,1884,61,1
516,35,21,0
516,165,76,1
516,774,35,0
516,1369,4,1
516,1501,37,1
516,1512,68,1
516,627,58,1
516,412,21,1
516,172,57,0
516,1722,37,0
516,1266,21,0
516,1820,33,1
516,1252,21,1
516,1525,21,0
516,880,60,0
516,1881,72,0
516,502,67,0
516,1675,58,1
516,343,64,1
516,1883,43,1
516,1878,37,1
516,848,58,1
516,1253,21,1
516,449,60,1
516,1265,21,0
516,833,34,0
516,924,47,1
516,1437,61,1
516,784,57,0
516,1647,14,1
516,642,0,0
517,686,58,0
517,88,87,1
517,57,37,1
517,1949,60,0
517,629,58,1
517,776,25,1
517,200,38,1
517,979,54,0
517,1078,60,1
517,511,4,0
517,615,0,1
517,1226,54,1
518,348,75,1
518,745,82,0
518,1007,55,0
518,810,69,0
518,1906,52,0
518,1902,47,0
518,280,60,1
518,1487,59,0
518,2040,51,1
518,744,11,0
518,1437,61,0
518,473,14,0
518,114,10,1
518,580,65,0
519,895,58,1
519,475,14,1
519,1674,58,1
519,637,58,1
519,1487,59,1
519,934,76,1
519,2096,38,1
519,750,21,1
519,959,61,1
519,1622,58,1
519,908,12,0
519,933,76,0
519,669,58,1
519,29,11,1
519,1175,3,0
519,860,46,1
519,607,58,0
519,2363,38,1
519,1901,47,0
519,1858,14,1
519,659,42,1
519,704,34,1
519,832,69,0
519,2112,14,0
519,169,57,0
519,119,25,0
519,913,42,0
519,783,43,1
519,1164,3,1
519,891,58,0
520,1866,37,0
520,634,34,1
520,1409,5,0
520,1870,37,0
520,577,34,0
520,1033,29,0
520,1539,50,0
520,1529,48,1
520,1499,37,1
520,708,14,0
520,968,47,0
520,633,34,1
520,207,60,1
520,1794,30,1
520,709,14,1
520,1715,58,0
520,710,14,0
520,969,47,0
520,472,14,0
520,1473,59,0
520,1478,5,0
520,703,27,0
520,176,3,0
520,971,47,1
520,1875,37,0
520,1823,3,0
520,1869,37,0
520,482,37,0
520,1880,37,1
520,738,27,1
520,1459,21,0
521,37,12,0
521,1427,58,0
521,1995,11,0
521,569,58,0
521,255,58,1
521,246,58,1
521,1049,0,0
521,483,34,1
521,1154,4,1
521,83,32,0
521,1030,10,1
521,1052,27,0
521,1046,0,0
521,1497,10,1
521,43,13,1
521,206,54,0
521,584,80,1
521,49,11,0
521,1911,10,1
521,243,58,0
521,10,5,1
521,40,13,0
521,19,7,0
521,41,13,0
521,564,58,1
521,1035,12,0
521,72,26,1
521,29,8,1
521,3,1,1
521,1111,11,1
521,1316,54,0
522,349,75,1
522,897,79,1
522,1448,0,0
522,1265,21,0
522,2041,21,1
522,871,5,0
522,891,58,1
522,966,26,1
522,925,34,0
522,803,5,1
522,1004,21,1
522,682,21,1
522,958,50,1
522,572,12,1
522,747,26,1
522,1675,58,1
522,964,25,0
522,954,5,1
522,873,71,1
522,165,76,1
522,580,65,1
522,1508,11,1
522,565,39,1
522,650,65,1
522,913,42,1
522,2240,13,1
522,967,25,1
522,735,13,1
522,1543,63,1
522,1003,21,1
522,774,35,1
522,1066,21,1
522,763,75,1
522,868,68,1
522,71,24,1
522,702,44,1
522,449,60,1
522,443,60,0
522,773,5,0
522,432,35,1
522,944,21,1
522,968,47,1
522,1486,59,1
522,1189,25,1
522,1250,21,0
522,596,5,1
522,1253,21,1
522,874,71,0
522,1221,71,0
523,1381,14,1
523,438,61,0
523,2216,14,0
523,1383,37,0
523,45,10,0
523,218,49,1
523,1371,13,0
523,78,29,1
523,1864,77,1
523,429,73,0
523,1125,66,0
523,1025,30,1
523,1126,63,1
523,195,51,1
523,1095,58,1
523,494,52,1
523,5,3,0
523,1092,58,1
523,1028,4,1
523,308,69,1
523,1124,66,1
523,29,8,1
523,2004,66,0
523,1133,54,1
523,166,33,1
523,1104,58,0
523,2600,14,1
523,32,5,1
523,835,2,1
523,1325,27,0
523,1228,63,0
523,418,61,0
523,207,51,0
523,1045,0,0
523,110,39,1
523,316,69,1
523,441,74,1
523,2514,14,1
523,2128,40,1
523,159,46,1
523,784,4,1
523,206,54,0
523,2360,37,0
523,193,44,0
523,338,65,0
523,348,70,0
523,1054,27,1
523,2219,14,1
523,205,53,1
523,428,4,0
523,1863,77,1
523,609,66,0
523,1041,6,0
523,1131,44,1
523,253,58,1
523,212,56,1
523,71,25,1
523,2127,60,0
523,2118,37,1
523,1242,37,1
523,158,33,0
523,2217,14,1
523,293,10,1
523,1139,26,0
523,319,67,1
523,211,35,1
523,1351,63,1
523,2350,37,0
523,1101,61,1
523,1105,58,1
523,574,14,1
523,291,7,1
523,243,58,0
523,1076,25,1
523,436,61,0
523,217,10,1
523,11,5,0
523,937,10,1
523,8,2,0
523,1151,68,0
524,1126,14,0
524,678,47,1
524,1632,72,1
524,653,33,1
524,1223,54,0
524,1354,37,0
524,1367,2,1
524,1230,51,1
524,809,69,0
524,41,57,1
524,508,4,0
524,1904,69,0
524,2362,38,1
524,2349,58,0
524,686,58,0
524,821,4,0
524,1145,70,1
524,314,72,0
524,913,42,1
524,1484,8,1
524,787,14,1
524,649,53,1
524,2348,58,0
524,569,11,0
524,991,21,1
524,1244,21,0
524,980,64,1
524,1950,60,0
524,169,57,0
524,548,21,0
524,43,54,0
524,689,58,0
524,1840,21,0
524,2198,70,0
524,1517,58,0
524,514,11,0
524,679,47,1
524,1154,57,0
524,822,67,0
524,618,14,0
524,1225,54,0
524,1254,21,0
524,2202,70,0
524,1728,44,0
524,2204,70,1
524,387,60,1
524,818,67,0
524,1147,21,0
524,817,4,1
524,1729,44,0
